no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1228,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1229,0.0,0.0,0.010358718588145022,-0.008286974870516018,-0.008286974870516018,0.013265632412099514,0.015641322060411297
1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.010358718588145022,0.00414348743525801,0.00414348743525801,0.011156681357577717,0.011901261573491409
1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.007533613518650926,-0.0018834033796627306,-0.0018834033796627306,0.007765471069994722,0.007990603808815075
1254,0.0,0.0,0.0069058123920966805,-0.0011509687320161131,-0.0011509687320161131,0.007001069476652468,0.007095047768619577
1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1260,0.0,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,-1.0842021724855044e-18,0.0,0.0,0.0,-1.0842021724855044e-18,1.0842021724855044e-18,1.5332934166833741e-18
1263,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1264,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,0.006905812392096679,0.0,0.0,0.0,0.006905812392096679,0.006905812392096679,0.009766293544107308
1268,-0.0023019374640322263,-0.009207749856128905,0.0,0.0,-0.0023019374640322263,0.009491131307771322,0.009766293544107308
1269,0.0,0.0,0.003766806759325462,-0.007533613518650925,-0.007533613518650925,0.008422835971957424,0.011300420277976387
1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,0.0,0.0,0.0069058123920966805,0.0034529061960483403,0.0034529061960483403,0.007720932974294305,0.00845785831001289
1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,0.0,0.0,0.004249730702828727,0.007437028729950272,0.007437028729950272,0.008565606071765786,0.011343676816040585
1276,0.0,0.0,0.0,0.008286974870516018,0.008286974870516018,0.008286974870516018,0.011719552252928775
1277,-1.734723475976807e-18,6.505213034913027e-19,0.0,0.0,-1.734723475976807e-18,1.8526854844795106e-18,2.5380522142986216e-18
1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,0.002124865351414363,-0.007437028729950272,0.0,0.0,0.002124865351414363,0.007734626629110616,0.008021190800210923
1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,0.0,8.673617379884035e-19,0.0034529061960483403,0.00345290619604834,0.00345290619604834,0.004883146772053656,0.005980608965325108
1282,0.0,1.734723475976807e-18,0.0046781309752913,-0.002673217700166458,-0.002673217700166458,0.005388042529013964,0.006014739825374531
1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1288,0.0,-0.00690581239209668,0.0,0.006905812392096681,0.006905812392096681,0.009766293544107312,0.011961217930650216
1289,0.0,8.673617379884035e-19,0.008056781124112794,0.002301937464032227,0.002301937464032227,0.008379178848203168,0.008689623366895168
1290,-0.0018015162761991343,-0.007206065104796535,-0.009007581380995668,0.005404548828597402,0.0036030325523982677,0.017742877631906507,0.018105014505226166
1291,-0.0027623249568386726,-0.005524649913677345,0.007366199884903127,0.0009207749856128909,-0.0018415499712257817,0.004117830919623629,0.004510857765340209
1292,-0.004286366312335871,-0.005715155083114495,0.0,-4.336808689942018e-19,-0.004286366312335872,0.007143943853893118,0.008331198590305304
1293,-0.010358718588145022,-0.0017264530980241706,0.010358718588145022,0.0017264530980241697,-0.008632265490120852,0.01485151110749734,0.01717799143287853
1294,0.0025896796470362554,0.010358718588145022,-0.010358718588145022,0.0,0.0025896796470362554,0.0025896796470362554,0.003662360079040242
1295,-0.010358718588145022,0.010358718588145022,0.010358718588145022,0.0,-0.010358718588145022,0.023162798922882914,0.025373574930038674
1296,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,0.0,0.0,-0.007769038941108766,0.0025896796470362554,0.0025896796470362554,0.008189286094815484,0.008588995716439266
1300,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1301,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1302,0.0,0.0,3.469446951953614e-18,8.673617379884035e-19,8.673617379884035e-19,3.576224061345498e-18,3.6799042000400975e-18
1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,0.0,0.0,-0.009207749856128907,-0.0046038749280644525,-0.0046038749280644525,0.010294577299059072,0.01127714441335052
1311,0.0,0.0,-0.006905812392096681,0.0,0.0,0.006905812392096681,0.006905812392096681
1312,0.0,0.0,-0.010809097657194804,0.0018015162761991343,0.0018015162761991343,0.01095819570258647,0.011105292159578468
1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1321,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,-0.0064995881337380525,0.0024373455501517697,0.0,0.0,-0.0064995881337380525,0.006941563169709912,0.009509466081084763
1324,0.002301937464032228,0.005371187416075197,0.0,0.0,0.002301937464032228,0.005843677809985735,0.006280723400631077
1325,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1326,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1329,-0.009207749856128907,-0.004603874928064453,0.0,0.0,-0.009207749856128907,0.010294577299059072,0.01381162478419336
1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,-4.336808689942018e-19,0.0,0.0,0.0,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1344,2.6020852139652106e-18,0.0,0.0,0.0,2.6020852139652106e-18,2.6020852139652106e-18,3.6799042000400975e-18
1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,-0.004603874928064454,-0.0030692499520429692,0.004603874928064454,0.0030692499520429692,-0.001534624976021485,0.00782508269878041,0.007974145287100146
1350,0.004249730702828727,0.007437028729950272,-0.004249730702828727,-0.007437028729950272,-0.0031872980271215453,0.012113596276636504,0.012525896513504919
1351,0.0,0.0,-1.3010426069826053e-18,-1.734723475976807e-18,-1.734723475976807e-18,2.168404344971009e-18,2.7769124835677133e-18
1352,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1353,0.0,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1357,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1358,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,-4.336808689942018e-19,0.0,0.0,0.0,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,0.0,0.0,1.3010426069826053e-18,1.734723475976807e-18,1.734723475976807e-18,2.168404344971009e-18,2.7769124835677133e-18
1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1368,0.0,0.0,3.469446951953614e-18,1.734723475976807e-18,1.734723475976807e-18,3.878959614448864e-18,4.24918736097037e-18
1369,0.0,0.0,-4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,-0.003551560658792579,0.002959633882327149,0.003551560658792579,-0.002959633882327149,-0.0065111945411197285,0.0065380449418005766,0.00922722526078731
1373,-0.0047809470406823176,-0.003187298027121546,0.004780947040682317,0.0031872980271215445,-0.001593649013560773,0.00812604741796427,0.008280843182757841
1374,-0.004143487435258008,-0.008286974870516018,0.010358718588145022,0.0,-0.004143487435258008,0.004632559784576582,0.006215231152887012
1375,0.0069058123920966805,0.013811624784193361,-0.0034529061960483403,-0.027623249568386722,-0.020717437176290043,0.036049399033261056,0.04157849653141402
1376,-0.008286974870516018,-0.0027623249568386726,0.008286974870516018,0.0027623249568386726,-0.005524649913677345,0.012353492758870889,0.013532573296020626
1377,0.009561894081364635,0.0031872980271215453,-0.009561894081364635,-0.0031872980271215453,0.00637459605424309,0.014254030106389487,0.01561450764925457
1378,-0.0036560183252276547,-0.006093363875379424,0.003656018325227654,0.006093363875379424,0.0024373455501517697,0.010049433149404935,0.010340781399643038
1379,-0.0054519571516552755,0.0010903914303310547,0.005451957151655274,-0.001090391430331055,-0.006542348581986331,0.007862924424770278,0.010228778298402384
1380,-0.004361565721324219,-0.003816370006158692,0.00436156572132422,0.003816370006158692,-0.0005451957151655267,0.008196088770302352,0.008214201695752982
1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,-0.00911567235756762,0.005800882409361212,0.0033147899482064078,0.0016573949741032039,-0.007458277383464416,0.014112209687474018,0.015961840864760313
1383,0.004797722293456641,-0.0030530960049269537,0.00043615657213242134,0.0034892525770593755,0.008286974870516016,0.002925827232364158,0.008788311413360797
1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,-0.002857577541557247,0.010001521395450366,1.734723475976807e-18,0.0,-0.002857577541557247,0.010401739259838417,0.01078711866235262
1386,-0.005919267764654297,-0.005919267764654297,0.005919267764654299,0.005919267764654298,8.673617379884035e-19,0.011838535529308594,0.011838535529308594
1387,-0.006278011265542439,0.0025112045062169754,0.006278011265542437,-0.0025112045062169745,-0.008789215771759413,0.009562381870885747,0.012988050697744785
1388,-0.008286974870516018,0.0,0.008286974870516018,0.0,-0.008286974870516018,0.011719552252928775,0.01435346151678026
1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,0.0031872980271215453,0.009561894081364635,0.0031872980271215453,-0.011155543094925408,-0.007968245067803862,0.01919007532219109,0.020778640964508436
1391,0.0,3.469446951953614e-18,0.00637459605424309,-0.0015936490135607714,-0.0015936490135607714,0.006570783213072459,0.006761280145920449
1392,0.0027623249568386726,0.009668137348935351,-0.008286974870516018,-0.00828697487051602,-0.005524649913677347,0.011135287893295525,0.012430462305774029
1393,0.0,0.0,-0.005524649913677345,0.0013811624784193371,0.0013811624784193371,0.005694678784662796,0.005859776126464387
1394,8.673617379884035e-19,0.0,-0.0069058123920966805,0.0,8.673617379884035e-19,0.0069058123920966805,0.0069058123920966805
1395,0.0,0.0,-0.007206065104796536,0.0018015162761991343,0.0018015162761991343,0.007427841893038429,0.007643186251910071
1396,-1.734723475976807e-18,0.0,0.007399084705817871,0.005919267764654298,0.005919267764654296,0.009475451722928224,0.011172372900293782
1397,-8.673617379884035e-19,0.0,-0.003946178509769532,0.005919267764654298,0.005919267764654297,0.007114074479554061,0.009254608936649774
1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,0.0,0.0,-0.010358718588145022,0.0,0.0,0.010358718588145022,0.010358718588145022
1400,0.0,0.0,-0.004603874928064453,0.011509687320161133,0.011509687320161133,0.012396312619530796,0.01691571662002578
1401,-0.001657394974103203,-0.006629579896412814,8.673617379884035e-19,0.0,-0.001657394974103203,0.006833614541595354,0.007031731351757263
1402,8.673617379884035e-19,0.0,0.0069058123920966805,0.0,8.673617379884035e-19,0.0069058123920966805,0.0069058123920966805
1403,-1.734723475976807e-18,-1.734723475976807e-18,0.00863226549012085,0.0034529061960483394,0.0034529061960483377,0.009297234464648096,0.009917717977909503
1404,8.673617379884035e-19,0.0,0.0061384999040859384,-0.0015346249760214842,-0.0015346249760214833,0.006327420871847551,0.006510862362738208
1405,0.0,0.0,-0.00863226549012085,-0.0034529061960483403,-0.0034529061960483403,0.009297234464648097,0.009917717977909506
1406,0.0,0.0,-0.01104929982735469,-0.0027623249568386726,-0.0027623249568386726,0.011389357569325591,0.011719552252928775
1407,0.0,8.673617379884035e-19,0.006171151499320439,-0.001763186142662982,-0.001763186142662982,0.006418094436921575,0.006655881727834595
1408,8.673617379884035e-19,0.0,-0.007632740012317382,0.00218078286066211,0.002180782860662111,0.00793816943513984,0.008232274768637523
1409,0.0,0.0,-0.010358718588145022,0.0,0.0,0.010358718588145022,0.010358718588145022
1410,0.0,0.0,-0.009668137348935353,-0.0027623249568386726,-0.0027623249568386726,0.0100550146178438,0.010427548040274197
1411,0.0,1.0842021724855044e-18,0.005273529463055646,0.004520168111190556,0.004520168111190556,0.00694564847592649,0.008286974870516018
1412,0.0,0.0,-0.005371187416075196,-0.004603874928064454,-0.004603874928064454,0.007074271595851054,0.008440437368118165
1413,0.0,0.0,-0.009207749856128907,-0.004603874928064453,-0.004603874928064453,0.010294577299059072,0.011277144413350522
1414,1.734723475976807e-18,3.469446951953614e-18,0.0063745960542430915,-0.0047809470406823176,-0.004780947040682316,0.007968245067803867,0.009292490735340534
1415,-1.734723475976807e-18,2.6020852139652106e-18,0.007673124880107422,-0.0015346249760214833,-0.001534624976021485,0.007825082698780409,0.007974145287100144
1416,8.673617379884035e-19,0.0,0.0069058123920966805,0.0,8.673617379884035e-19,0.0069058123920966805,0.0069058123920966805
1417,-1.734723475976807e-18,0.0,0.004603874928064453,-0.0061384999040859384,-0.00613849990408594,0.007673124880107422,0.009826394379332972
1418,1.734723475976807e-18,8.673617379884035e-19,0.003452906196048341,-0.005754843660080566,-0.005754843660080564,0.006711243308857051,0.008840758581855292
1419,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1420,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1421,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,0.0,0.0,-0.009063878764626894,-0.003884519470554383,-0.003884519470554383,0.009861206304350927,0.01059872073856494
1425,8.673617379884035e-19,0.0,-0.0069058123920966805,0.0069058123920966805,0.006905812392096681,0.009766293544107312,0.011961217930650216
1426,0.0,3.469446951953614e-18,0.006374596054243091,0.009561894081364637,0.009561894081364637,0.011491966466971948,0.014949752897665024
1427,0.0,0.0,0.007769038941108766,0.0025896796470362554,0.0025896796470362554,0.008189286094815484,0.008588995716439266
1428,-1.3010426069826053e-18,0.0,0.0007968245067803857,-0.007171420561023477,-0.007171420561023479,0.007215552796402786,0.010173174284398472
1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,-8.673617379884035e-19,-8.673617379884035e-19,0.007143943853893119,0.0014287887707786235,0.0014287887707786226,0.00728542182300245,0.007424204232817375
1431,8.673617379884035e-19,1.734723475976807e-18,0.007312036650455309,0.001624897033434514,0.0016248970334345149,0.007490405219136412,0.007664623977477974
1432,-8.673617379884035e-19,0.0,0.008286974870516018,0.0,-8.673617379884035e-19,0.008286974870516018,0.008286974870516018
1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,2.168404344971009e-19,0.0,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19,3.0665868333667484e-19
1436,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1437,0.0,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1438,-3.469446951953614e-18,-8.673617379884035e-19,0.0,0.0,-3.469446951953614e-18,3.576224061345498e-18,4.982613841084488e-18
1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,-4.336808689942018e-19,0.0,0.0,0.0,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1447,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1448,0.0,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1456,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,0.0,0.0,0.0,-0.010358718588145022,-0.010358718588145022,0.010358718588145022,0.014649440316160969
1471,0.0,-4.336808689942018e-19,0.009207749856128907,0.0011509687320161131,0.0011509687320161131,0.009279406577746266,0.00935051418143406
1472,8.673617379884035e-19,0.0,-0.009749382200607079,-0.001218672775075885,-0.0012186727750758842,0.009825254023496047,0.00990054442740077
1473,0.0,0.0,0.0,0.0069058123920966805,0.0069058123920966805,0.0069058123920966805,0.009766293544107312
1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,4.336808689942018e-19,0.0,4.336808689942018e-19,0.0,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1480,-1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1481,0.0,0.0,0.0064741991175906385,0.005179359294072511,0.005179359294072511,0.008291020257562197,0.009775826287757063
1482,0.0,0.0,-0.005404548828597402,-0.00900758138099567,-0.00900758138099567,0.01050455474429799,0.013837709084643067
1483,8.673617379884035e-19,0.0,-0.002367707105861719,0.008286974870516018,0.00828697487051602,0.008618583958151826,0.011956334804122708
1484,8.673617379884035e-19,0.0,-0.006629579896412814,-0.0016573949741032039,-0.001657394974103203,0.006833614541595355,0.007031731351757265
1485,0.0,1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1486,0.0020377807058645945,0.005434081882305586,-0.005434081882305586,-0.0006792602352881988,0.0013585204705763958,0.0027170409411527933,0.0030377441210338255
1487,-1.734723475976807e-18,0.0,-0.0029596338823271494,0.005919267764654298,0.005919267764654296,0.00661794254939512,0.008878901646981446
1488,-0.004603874928064453,0.0069058123920966805,0.004603874928064453,-0.00690581239209668,-0.011509687320161133,0.011737624048170614,0.01643912164636758
1489,-0.00828697487051602,0.004143487435258008,0.016573949741032035,0.002071743717629004,-0.006215231152887015,0.023162798922882918,0.023982167379653644
1490,0.0,0.0,0.005524649913677345,-0.00414348743525801,-0.00414348743525801,0.006905812392096681,0.00805349197062846
1491,-4.336808689942018e-19,0.0,0.0005524649913677343,-0.006629579896412815,-0.0066295798964128155,0.006652559445026243,0.009391904853251486
1492,-8.673617379884035e-19,8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,0.0,1.734723475976807e-18,1.734723475976807e-18
1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,0.0,-2.6020852139652106e-18,0.0,-2.6020852139652106e-18,-2.6020852139652106e-18,3.6799042000400975e-18,4.506943796211477e-18
1495,4.336808689942018e-19,0.0,4.336808689942018e-19,0.0,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1499,0.0,0.0,-0.0069058123920966805,-0.00863226549012085,-0.00863226549012085,0.011054693676749595,0.014025771272151091
1500,0.0,4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,0.0,4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
