no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
274,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
275,-0.0006061306228778249,0.0006465393310696801,0.0,0.0,-0.0006061306228778249,0.0008862321584157785,0.0010736860670608282
276,-0.000721074395508015,0.0001602387545573368,0.0,0.0,-0.000721074395508015,0.0007386641607113044,0.0010322659667821006
277,-0.0005997441891118713,0.0003598465134671226,0.0,0.0,-0.0005997441891118713,0.0006994159031848647,0.0009213445056011113
278,-0.00014155895061360304,0.0014332843749627314,0.0,0.0,-0.00014155895061360304,0.0014402579755068646,0.0014471979728115834
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
281,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
282,-8.673617379884035e-19,0.0,0.0056921175766617566,-0.009486862627769595,-0.009486862627769595,0.011063487923106038,0.014573994906781209
283,1.734723475976807e-18,-1.734723475976807e-18,0.0026088872226366373,0.007826661667909914,0.007826661667909915,0.008250025782042567,0.011371875758567603
284,0.0044723780959485225,0.0014907926986495075,-0.0007453963493247538,0.006708567143922784,0.011180945239871306,0.0023571502234407344,0.011426709659078048
285,0.003794745051107837,0.007589490102215674,0.001897372525553919,-0.01707635272998527,-0.013281607678877433,0.022926039455303242,0.02649536539928704
286,0.01043554889054655,0.0,0.0,0.0,0.01043554889054655,0.01043554889054655,0.014758094771818437
287,0.005083985356932935,0.01043554889054655,-0.006154298063655659,-0.01043554889054655,-0.005351563533613616,0.016099225195686986,0.01696538488086096
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0017392581484244251,-0.004348145371061063,0.0,0.0,0.0017392581484244251,0.004683095885708567,0.004995638696062924
290,0.005797527161414752,0.0017392581484244256,0.0,0.0,0.005797527161414752,0.006052796055890414,0.008381387789712652
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,-0.002608887222636639,0.010435548890546553,0.0,0.0,-0.002608887222636639,0.010756717584255157,0.01106857107886383
293,-0.0019877235981993445,0.009938617990996717,0.0,0.0,-0.0019877235981993445,0.010135441414847316,0.010328514790454662
294,0.0038729872171100604,0.00043033191301222913,0.0,0.0,0.0038729872171100604,0.0038968212095571815,0.005494110075631232
295,0.0036952107546853368,-0.0005474386303237535,0.0,0.0,0.0036952107546853368,0.00373554167096459,0.0052544128213393255
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,-0.0005553285440645615,-0.001573430874849591,0.0,0.0,-0.0005553285440645615,0.0016685546169612833,0.0017585403895377782
298,-0.008348439112437243,0.0018148780679211397,0.0,0.0,-0.008348439112437243,0.008543431278795019,0.011945151888091043
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,-0.0004013672650210211,0.0004013672650210213,0.0004013672650210213,0.0005676190296853245,0.0006951884955113714
301,0.0,0.0,-0.00038472069642567935,0.0005289909575853092,0.0005289909575853092,0.000654095900816755,0.0008412329526785696
302,0.0,-0.0032109381201681697,0.0,0.0,0.0,0.0032109381201681697,0.0032109381201681697
303,0.0,-0.00321093812016817,0.0,0.0,0.0,0.00321093812016817,0.00321093812016817
304,-0.010435548890546553,-0.001605469060084085,0.0,0.0,-0.010435548890546553,0.010558324277548718,0.014845163932973662
305,0.004589456056575448,-0.0010927276325179637,0.0,0.0,0.004589456056575448,0.0047177495243076835,0.0065818133876115355
306,0.0011926341589196063,0.0035779024767588173,0.0,0.0,0.0011926341589196063,0.003771440357505174,0.003955520017297426
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,-0.011384235153323513,0.0018973725255539186,0.0018973725255539186,0.01154126650445668,0.01169618976537319
315,0.013281607678877433,-0.005692117576661756,0.01707635272998527,-0.01328160767887743,1.734723475976807e-18,0.02889991730383723,0.02889991730383723
316,0.0,0.0,-0.009486862627769594,-0.0018973725255539186,-0.0018973725255539186,0.009674739532354256,0.009859036845433995
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,-0.010435548890546553,0.011238283420588595,0.010435548890546553,-0.011238283420588595,-0.02167383231113515,0.021688692670996282,0.03066193726476091
326,-0.010435548890546553,0.0,0.010435548890546553,0.010435548890546553,0.0,0.023334596701784605,0.023334596701784605
327,0.00321093812016817,0.0,0.0,0.010435548890546553,0.013646487010714723,0.007224610770378382,0.015440906984923942
328,0.0,-0.010435548890546553,-0.002981585397299015,0.0007453963493247538,0.0007453963493247538,0.013437823790170337,0.013458481486900912
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0024554232683638936,-0.00982169307345558,0.0,0.0,0.0024554232683638936,0.010123969491063678,0.010417478662460075
331,0.007689351814086932,-0.0010984788305838464,0.0,0.0,0.007689351814086932,0.0077674183009570725,0.010929726363584994
332,-0.0020871097781093115,0.008348439112437243,0.0,0.0,-0.0020871097781093115,0.008605374067404126,0.008854856863091065
333,8.673617379884035e-19,0.0,0.006421876240336339,0.004816407180252254,0.004816407180252255,0.008027345300420423,0.009361412858012797
334,0.0,0.0,0.0034785162968488507,0.012174807038970977,0.012174807038970977,0.012661990446356382,0.01756564625909897
335,0.0,0.0,-0.0022361890479742613,0.005217774445273276,0.005217774445273276,0.005676769470396598,0.007710439791722241
336,0.0,0.0,0.009131105279228233,-0.005217774445273276,-0.005217774445273276,0.01051676061256966,0.011739992501864872
337,0.0,0.0,-0.009131105279228233,0.005217774445273276,0.005217774445273276,0.01051676061256966,0.011739992501864872
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0022245057196149387,0.00287877210773698,0.00287877210773698,0.0036380976546656896,0.004639297726290953
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.008348439112437241,-0.008348439112437241,-0.008348439112437241,0.01180647581745475,0.014459920706636525
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,-0.0016054690600840848,0.007224610770378383,0.007224610770378383,0.007400846687126724,0.010342510936412972
344,0.0,0.0,0.0,-0.010435548890546553,-0.010435548890546553,0.010435548890546553,0.01475809477181844
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.00596317079459803,0.00596317079459803,0.00596317079459803,0.00843319701246768,0.01032851479045466
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,-0.004174219556218621,-0.008348439112437243,-0.008348439112437243,0.009333838680713842,0.012522658668655864
349,0.0,0.0,0.004393915322335391,-0.0054923941529192374,-0.0054923941529192374,0.007033696424418327,0.008924084206342777
350,0.0,0.0,0.0009938617990996714,-0.0044723780959485225,-0.0044723780959485225,0.004581476520602258,0.006402506770160412
351,0.0,0.0,-0.003829559225888643,0.007276162529188423,0.007276162529188423,0.008222412359870703,0.010979554005829208
352,0.0,0.0,-0.004638021729131801,0.0,0.0,0.004638021729131801,0.004638021729131801
353,0.0,0.0,-0.004943154737627313,0.0005492394152919241,0.0005492394152919241,0.00497357443851377,0.005003809212065122
354,0.0,0.0,0.006957032593697701,-0.0007730036215219671,-0.0007730036215219671,0.006999845506056419,0.007042398150313878
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
357,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
358,0.0,0.0,-0.010435548890546553,-0.010435548890546553,-0.010435548890546553,0.01475809477181844,0.018074900883295657
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,-0.010435548890546556,-0.010435548890546553,-0.010435548890546553,0.014758094771818442,0.01807490088329566
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,-4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
364,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
365,-0.0016054690600840853,0.004816407180252255,0.0,0.0,-0.0016054690600840853,0.005076938942795427,0.005324738484823459
366,-0.005101823902044982,0.0023190108645659005,0.003246615210392261,0.0023190108645659005,-0.0027828130374790818,0.009276043458263604,0.009684473689424664
367,0.0,0.0,-0.0020871097781093107,0.006261329334327932,0.006261329334327932,0.0066000206256340566,0.009097500606854084
368,2.168404344971009e-19,-4.336808689942018e-19,0.0013273285869554825,-0.0012357886844068283,-0.0012357886844068281,0.0018135531010304597,0.0021945725148112914
369,0.0012905369630100214,-0.0012015344138369165,-0.0012905369630100214,0.0012015344138369165,0.002492071376846938,0.002493660201603078,0.0035254447873082476
370,-0.0007272159505607354,-0.004654182083588706,0.0007272159505607354,0.004654182083588706,0.003926966133027971,0.006661869693404107,0.007733147536536774
371,0.0006049593559737134,0.0038717398782317646,-0.0006049593559737134,-0.0038717398782317646,-0.0032667805222580514,0.005541903194223126,0.006433082153582765
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.002535740851908507,0.001560455908866774,0.001560455908866774,0.0029774157102351213,0.003361551272117107
376,0.0,0.0,-0.0067831067788552595,-0.004174219556218621,-0.004174219556218621,0.007964587024878952,0.008992149652913265
377,-0.0011281674476266539,0.010153507028639888,0.0011281674476266539,-0.010153507028639888,-0.011281674476266542,0.014447592655561966,0.01833055134275813
378,0.004174219556218621,-0.008348439112437243,-0.004174219556218621,0.008348439112437243,0.012522658668655864,0.013200041251268113,0.018195001213708168
379,0.005217774445273276,0.0,-0.005217774445273276,0.0,0.005217774445273276,0.00737904738590922,0.009037450441647828
380,0.0,0.0,-0.010435548890546553,-0.013914065187395405,-0.013914065187395405,0.017392581484244257,0.022273372010658037
381,0.0,0.0,-0.010435548890546553,0.013044436113183192,0.013044436113183192,0.016705029007993526,0.021194699990064098
382,0.0040395673124696335,0.0053860897499595104,-1.734723475976807e-18,0.0,0.0040395673124696335,0.006732612187449387,0.007851507558333314
383,0.010435548890546553,-0.002608887222636639,-0.010435548890546553,0.013044436113183192,0.023479985003729744,0.013302766856987103,0.026986539271027846
384,-0.0041742195562186205,-0.0017889512383794095,-0.0041742195562186205,-0.0017889512383794082,-0.005963170794598028,0.006422531500400321,0.008764035417499252
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,-2.168404344971009e-19,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19
388,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,-0.0028460587883308783,0.0037947450511078376,-0.0028460587883308774,0.0037947450511078376,0.0009486862627769593,0.00670822489628111,0.006774975046763451
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,-2.168404344971009e-19,8.673617379884035e-19,2.168404344971009e-19,-8.673617379884035e-19,-1.0842021724855044e-18,1.2643861424099487e-18,1.6655829814033879e-18
394,0.003794745051107837,0.007589490102215674,0.0,0.0,0.003794745051107837,0.008485307891558037,0.009295189079165872
395,0.0,0.010435548890546553,0.0,1.734723475976807e-18,1.734723475976807e-18,0.010435548890546553,0.010435548890546553
396,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,-0.0069570325936977005,0.0,0.0,0.0069570325936977005,0.0069570325936977005
399,0.0,0.0,-0.004174219556218621,0.005565626074958162,0.005565626074958162,0.006957032593697702,0.008909348804263214
400,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,-4.336808689942018e-19,-1.734723475976807e-18,-1.734723475976807e-18,1.788112030672749e-18,2.491306920542244e-18
403,0.0,0.0,4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
404,0.0,0.0,0.0,-0.020871097781093126,-0.020871097781093126,0.020871097781093126,0.029516189543636908
405,0.0,0.0,-0.000604959355973713,-0.0018148780679211399,-0.0018148780679211399,0.0019130494567055237,0.0026369566976388653
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,2.168404344971009e-19,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
429,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
430,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
431,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
438,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
439,0.0,0.0,0.0,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
440,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
441,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
442,0.0,0.0,-8.673617379884035e-19,-2.6020852139652106e-18,-2.6020852139652106e-18,2.742838647325548e-18,3.780742163385255e-18
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,3.0665868333667484e-19
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,-0.004174219556218621,0.0,0.0,0.0,0.004174219556218621,0.004174219556218621
452,0.005009063467462344,-0.004174219556218621,0.0,0.0,0.005009063467462344,0.0065203393872239395,0.008222258968534728
453,-2.168404344971009e-19,0.0,0.0,0.0,-2.168404344971009e-19,2.168404344971009e-19,3.0665868333667484e-19
454,-0.0030543069923550884,-0.004072409323140117,0.0,0.0,-0.0030543069923550884,0.0050905116539251465,0.0059365057148373845
455,-0.0003901139772166935,0.005461595681033708,0.0,0.0,-0.0003901139772166935,0.00547551059704078,0.005489390240593732
456,0.006421876240336339,-0.005886719886974978,0.0,0.0,0.006421876240336339,0.008711714267232546,0.010822867453688025
457,0.0012649150170359457,0.00442720255962581,0.0,0.0,0.0012649150170359457,0.004604360162311412,0.004774949476654535
458,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
459,-0.000485374367002165,-0.0019414974680086617,0.000485374367002165,0.0019414974680086617,0.0014561231010064967,0.0028301945849806146,0.0031828125728886976
460,-0.0028396051402847762,-0.002555644626256298,0.0028396051402847762,0.002555644626256298,-0.0002839605140284784,0.005402717243840254,0.005410174414047679
461,0.0017392581484244243,0.006957032593697701,-0.0017392581484244243,-0.006957032593697701,-0.005217774445273277,0.010141530596180533,0.011405078386184495
462,0.009425657062429142,-0.0053860897499595104,-0.009425657062429142,0.0053860897499595104,0.014811746812388654,0.015352717925705486,0.021332927397349478
463,0.0,-6.938893903907228e-18,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18
464,-0.001424934386660975,-0.002095491745089669,-0.0005867376886251072,0.0015925737262681484,0.00016763933960717336,0.004037289926012122,0.004040768849471954
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,-1.734723475976807e-18,8.673617379884035e-19,1.734723475976807e-18,-8.673617379884035e-19,-2.6020852139652106e-18,2.742838647325548e-18,3.780742163385255e-18
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,-0.008944756191897045,-0.014907926986495075,0.0,0.0,-0.008944756191897045,0.01738548102202377,0.019551562947744846
478,0.0056921175766617566,-0.007589490102215676,0.0,0.0,0.0056921175766617566,0.009486862627769594,0.011063487923106036
479,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.011739992501864872,0.005217774445273276,0.0,0.0,0.011739992501864872,0.012847279638335513,0.017403448452804796
482,0.010435548890546553,0.0044723780959485225,0.0,0.0,0.010435548890546553,0.011353538940793197,0.015420879583444482
483,-0.00439391532233539,0.006590872983503085,0.0,1.3010426069826053e-18,-0.004393915322335389,0.007921243497363567,0.009058288492004341
484,-0.006421876240336341,0.0032109381201681697,1.734723475976807e-18,8.673617379884035e-19,-0.00642187624033634,0.007179875908241419,0.009632814360504512
485,-0.005619141710294298,-0.0024082035901261275,0.0,0.0,-0.005619141710294298,0.006113444045042491,0.008303550544931645
486,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
487,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
