CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
709     2024    1648    11      -11     72.6935823    -141.0641987  0.000   0.131   13.298  0.375   2      0.367   -0.367  2035    1637    72.6759117    -140.9908530  -1877998.7169700  199513.3730490  -1880198.7169700  197313.3730490  
710     296     1656    0       13      72.1033617    -151.1991314  0.000   0.180   17.033  0.344   2      0.000   0.433   296     1669    72.1258736    -151.2204275  -1876398.7169700  545113.3730490  -1873798.7169700  545113.3730490  
711     416     1656    7       8       72.1625068    -150.5210354  0.000   0.312   30.962  0.646   3      0.233   0.267   423     1664    72.1797863    -150.4939176  -1876398.7169700  521113.3730490  -1874798.7169700  519713.3730490  
712     912     1656    12      4       72.3805214    -147.6723518  0.000   0.323   34.181  0.704   3      0.400   0.133   924     1660    72.3923040    -147.6077793  -1876398.7169700  421913.3730490  -1875598.7169700  419513.3730490  
713     944     1656    12      3       72.3930986    -147.4861977  0.000   0.292   32.481  0.765   3      0.400   0.100   956     1659    72.4030555    -147.4201688  -1876398.7169700  415513.3730490  -1875798.7169700  413113.3730490  
714     1008    1656    12      3       72.4177039    -147.1130880  0.000   0.290   33.664  0.721   3      0.400   0.100   1020    1659    72.4275310    -147.0467523  -1876398.7169700  402713.3730490  -1875798.7169700  400313.3730490  
715     1416    1656    13      -3      72.5571551    -144.7111153  0.000   0.286   31.382  0.720   3      0.433   -0.100  1429    1653    72.5557586    -144.6309437  -1876398.7169700  321113.3730490  -1876998.7169700  318513.3730490  
716     1448    1656    13      -3      72.5668063    -144.5211449  0.000   0.306   34.793  0.700   3      0.433   -0.100  1461    1653    72.5653300    -144.4409443  -1876398.7169700  314713.3730490  -1876998.7169700  312113.3730490  
717     640     1664    11      6       72.2802786    -149.2550285  0.000   0.156   14.160  0.371   2      0.367   0.200   651     1670    72.2956495    -149.2005752  -1874798.7169700  476313.3730490  -1873598.7169700  474113.3730490  
718     672     1664    11      6       72.2944052    -149.0711480  0.000   0.191   19.234  0.375   2      0.367   0.200   683     1670    72.3097234    -149.0164887  -1874798.7169700  469913.3730490  -1873598.7169700  467713.3730490  
719     1104    1664    13      2       72.4673802    -146.5610641  0.000   0.296   32.759  0.699   3      0.433   0.067   1117    1666    72.4756055    -146.4871619  -1874798.7169700  383513.3730490  -1874398.7169700  380913.3730490  
720     1200    1664    13      2       72.5012738    -145.9967435  0.000   0.275   29.545  0.638   3      0.433   0.067   1213    1666    72.5092800    -145.9224306  -1874798.7169700  364313.3730490  -1874398.7169700  361713.3730490  
721     1288    1664    13      2       72.5308710    -145.4775424  0.000   0.361   38.602  0.755   3      0.433   0.067   1301    1666    72.5386748    -145.4028635  -1874798.7169700  346713.3730490  -1874398.7169700  344113.3730490  
722     1592    1664    10      -9      72.6221765    -143.6709976  0.000   0.225   21.410  0.563   3      0.333   -0.300  1602    1655    72.6088209    -143.6031192  -1874798.7169700  285913.3730490  -1876598.7169700  283913.3730490  
723     1816    1664    12      -11     72.6784766    -142.3284457  0.000   0.210   21.288  0.536   3      0.400   -0.367  1828    1653    72.6615206    -142.2478665  -1874798.7169700  241113.3730490  -1876998.7169700  238713.3730490  
724     384     1672    7       8       72.1747538    -150.7278039  0.000   0.267   24.884  0.552   3      0.233   0.267   391     1680    72.1920638    -150.7008710  -1873198.7169700  527513.3730490  -1871598.7169700  526113.3730490  
725     504     1672    7       7       72.2321872    -150.0454029  0.000   0.304   30.042  0.676   3      0.233   0.233   511     1679    72.2476579    -150.0161754  -1873198.7169700  503513.3730490  -1871798.7169700  502113.3730490  
726     560     1672    7       6       72.2581390    -149.7254349  0.000   0.319   36.196  0.641   3      0.233   0.200   567     1678    72.2718155    -149.6943787  -1873198.7169700  492313.3730490  -1871998.7169700  490913.3730490  
727     1640    1672    10      -7      72.6493218    -143.3911228  0.000   0.149   15.448  0.339   2      0.333   -0.233  1650    1665    72.6394400    -143.3251073  -1873198.7169700  276313.3730490  -1874598.7169700  274313.3730490  
728     352     1680    8       10      72.1728969    -150.9219268  0.000   0.185   18.586  0.498   3      0.267   0.333   360     1690    72.1941981    -150.8927480  -1871598.7169700  533913.3730490  -1869598.7169700  532313.3730490  
729     856     1680    13      4       72.4002710    -148.0296641  0.000   0.305   33.390  0.751   3      0.433   0.133   869     1684    72.4125808    -147.9594448  -1871598.7169700  433113.3730490  -1870798.7169700  430513.3730490  
730     1248    1680    13      1       72.5459739    -145.7316570  0.000   0.227   23.508  0.533   3      0.433   0.033   1261    1681    72.5521031    -145.6559154  -1871598.7169700  354713.3730490  -1871398.7169700  352113.3730490  
731     1360    1680    13      3       72.5824781    -145.0682737  0.000   0.321   37.443  0.670   3      0.433   0.100   1373    1683    72.5919007    -144.9942328  -1871598.7169700  332313.3730490  -1870998.7169700  329713.3730490  
732     1672    1680    10      -8      72.6719592    -143.2063542  0.000   0.176   17.529  0.458   3      0.333   -0.267  1682    1672    72.6602256    -143.1395011  -1871598.7169700  269913.3730490  -1873198.7169700  267913.3730490  
733     1728    1680    10      -8      72.6861017    -142.8701908  0.000   0.156   16.066  0.367   2      0.333   -0.267  1738    1672    72.6742510    -142.8035148  -1871598.7169700  258713.3730490  -1873198.7169700  256713.3730490  
734     1984    1680    11      -12     72.7432463    -141.3268241  0.000   0.287   29.898  0.610   3      0.367   -0.400  1995    1668    72.7238782    -141.2523304  -1871598.7169700  207513.3730490  -1873998.7169700  205313.3730490  
735     2040    1680    16      -16     72.7540962    -140.9879010  0.000   0.205   21.957  0.535   3      0.533   -0.533  2056    1664    72.7283382    -140.8810029  -1871598.7169700  196313.3730490  -1874798.7169700  193113.3730490  
736     240     1688    2       18      72.1302418    -151.5674251  5.625   0.158   15.017  0.412   3      0.067   0.600   242     1706    72.1623851    -151.5863466  -1869998.7169700  556313.3730490  -1866398.7169700  555913.3730490  
737     304     1688    9       12      72.1628062    -151.2064566  0.000   0.151   14.512  0.476   3      0.300   0.400   313     1700    72.1881181    -151.1752646  -1869998.7169700  543513.3730490  -1867598.7169700  541713.3730490  
738     608     1688    11      5       72.3079028    -149.4741163  0.000   0.189   18.672  0.444   3      0.367   0.167   619     1693    72.3215906    -149.4182917  -1869998.7169700  482713.3730490  -1868998.7169700  480513.3730490  
739     784     1688    13      5       72.3845558    -148.4584618  0.000   0.379   42.606  0.739   3      0.433   0.167   797     1693    72.3987793    -148.3899934  -1869998.7169700  447513.3730490  -1868998.7169700  444913.3730490  
740     952     1688    13      3       72.4526089    -147.4808593  0.000   0.301   32.643  0.603   3      0.433   0.100   965     1691    72.4629533    -147.4087532  -1869998.7169700  413913.3730490  -1869398.7169700  411313.3730490  
741     1032    1688    13      2       72.4832404    -147.0126892  0.000   0.273   30.037  0.583   3      0.433   0.067   1045    1690    72.4916414    -146.9389363  -1869998.7169700  397913.3730490  -1869598.7169700  395313.3730490  
742     1512    1688    14      -6      72.6425889    -144.1713258  0.000   0.317   33.611  0.715   3      0.467   -0.200  1526    1682    72.6359011    -144.0819643  -1869998.7169700  301913.3730490  -1871198.7169700  299113.3730490  
743     1872    1688    11      -11     72.7341078    -142.0092484  0.000   0.217   21.794  0.667   3      0.367   -0.367  1883    1677    72.7167978    -141.9347569  -1869998.7169700  229913.3730490  -1872198.7169700  227713.3730490  
744     1904    1688    11      -11     72.7410645    -141.8159964  0.000   0.292   32.796  0.633   3      0.367   -0.367  1915    1677    72.7236797    -141.7416716  -1869998.7169700  223513.3730490  -1872198.7169700  221313.3730490  
745     1944    1688    11      -11     72.7494882    -141.5742127  0.000   0.355   36.760  0.722   3      0.367   -0.367  1955    1677    72.7320101    -141.5000989  -1869998.7169700  215513.3730490  -1872198.7169700  213313.3730490  
746     272     1696    2       15      72.1604527    -151.4003874  0.000   0.145   14.101  0.350   2      0.067   0.500   274     1711    72.1874248    -151.4140382  -1868398.7169700  549913.3730490  -1865398.7169700  549513.3730490  
747     688     1696    13      7       72.3574262    -149.0250934  0.000   0.408   47.912  0.778   3      0.433   0.233   701     1703    72.3753558    -148.9600725  -1868398.7169700  466713.3730490  -1866998.7169700  464113.3730490  
748     1192    1696    13      1       72.5552100    -146.0807493  0.000   0.295   31.629  0.636   3      0.433   0.033   1205    1697    72.5614778    -146.0050926  -1868398.7169700  365913.3730490  -1868198.7169700  363313.3730490  
749     448     1704    8       7       72.2613495    -150.4145862  0.000   0.270   28.104  0.669   3      0.267   0.233   456     1711    72.2773571    -150.3799270  -1866798.7169700  514713.3730490  -1865398.7169700  513113.3730490  
750     480     1704    8       7       72.2766059    -150.2318753  0.000   0.223   25.854  0.650   3      0.267   0.233   488     1711    72.2925804    -150.1970183  -1866798.7169700  508313.3730490  -1865398.7169700  506713.3730490  
751     552     1704    10      6       72.3102842    -149.8196181  0.000   0.158   15.514  0.465   3      0.333   0.200   562     1710    72.3253590    -149.7713152  -1866798.7169700  493913.3730490  -1865598.7169700  491913.3730490  
752     1080    1704    13      2       72.5293458    -146.7505496  0.000   0.245   26.283  0.590   3      0.433   0.067   1093    1706    72.5376460    -146.6764720  -1866798.7169700  388313.3730490  -1866398.7169700  385713.3730490  
753     1280    1704    14      1       72.5992382    -145.5689049  0.000   0.170   21.078  0.524   3      0.467   0.033   1294    1705    72.6056324    -145.4869346  -1866798.7169700  348313.3730490  -1866598.7169700  345513.3730490  
754     1400    1704    14      2       72.6376567    -144.8554610  0.000   0.203   20.626  0.485   3      0.467   0.067   1414    1706    72.6455251    -144.7740740  -1866798.7169700  324313.3730490  -1866398.7169700  321513.3730490  
755     1632    1704    11      -10     72.7043720    -143.4675271  0.000   0.203   21.730  0.568   3      0.367   -0.333  1643    1694    72.6894187    -143.3925943  -1866798.7169700  277913.3730490  -1868798.7169700  275713.3730490  
756     1824    1704    12      -11     72.7519765    -142.3112009  0.000   0.264   27.232  0.606   3      0.400   -0.367  1836    1693    72.7350099    -142.2302908  -1866798.7169700  239513.3730490  -1868998.7169700  237113.3730490  
757     520     1712    10      7       72.3093689    -150.0153290  5.625   0.205   21.509  0.485   3      0.333   0.233   530     1719    72.3262369    -149.9687323  -1865198.7169700  500313.3730490  -1863798.7169700  498313.3730490  
758     864     1712    13      4       72.4597950    -148.0261957  0.000   0.300   33.386  0.618   3      0.433   0.133   877     1716    72.4721054    -147.9557319  -1865198.7169700  431513.3730490  -1864398.7169700  428913.3730490  
759     896     1712    14      3       72.4727225    -147.8394462  0.000   0.264   27.242  0.680   3      0.467   0.100   910     1715    72.4836022    -147.7616266  -1865198.7169700  425113.3730490  -1864598.7169700  422313.3730490  
760     208     1720    0       18      72.1689558    -151.8016835  5.625   0.133   13.059  0.320   2      0.000   0.600   208     1738    72.2000341    -151.8323654  -1863598.7169700  562713.3730490  -1859998.7169700  562713.3730490  
761     600     1720    12      5       72.3601802    -149.5678144  0.000   0.238   23.766  0.571   3      0.400   0.167   612     1725    72.3743497    -149.5061295  -1863598.7169700  484313.3730490  -1862598.7169700  481913.3730490  
762     776     1720    14      5       72.4373405    -148.5494918  0.000   0.342   37.431  0.725   3      0.467   0.167   790     1725    72.4520196    -148.4750713  -1863598.7169700  449113.3730490  -1862598.7169700  446313.3730490  
763     816     1720    14      5       72.4541128    -148.3168085  0.000   0.321   36.198  0.715   3      0.467   0.167   830     1725    72.4687011    -148.2421187  -1863598.7169700  441113.3730490  -1862598.7169700  438313.3730490  
764     944     1720    14      2       72.5058656    -147.5692420  0.000   0.394   46.024  0.811   3      0.467   0.067   958     1722    72.5148729    -147.4898042  -1863598.7169700  415513.3730490  -1863198.7169700  412713.3730490  
