CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
456     1736    1328    0       0       75.3769434    -121.4765720  0.000   0.471   55.512  0.897   3      0.000   0.000   1736    1328    75.3769434    -121.4765720  -1548234.0682200  -372367.7338692  -1548234.0682200  -372367.7338692  
457     1904    1328    0       0       75.3025166    -120.3070591  0.000   0.492   56.723  0.870   3      0.000   0.000   1904    1328    75.3025166    -120.3070591  -1548234.0682200  -405967.7338692  -1548234.0682200  -405967.7338692  
458     2248    1328    0       0       75.1315607    -117.9517824  0.000   0.382   42.734  0.810   3      0.000   0.000   2248    1328    75.1315607    -117.9517824  -1548234.0682200  -474767.7338692  -1548234.0682200  -474767.7338692  
459     2336    1328    0       0       75.0839053    -117.3583513  0.000   0.441   49.687  0.771   3      0.000   0.000   2336    1328    75.0839053    -117.3583513  -1548234.0682200  -492367.7338692  -1548234.0682200  -492367.7338692  
460     2496    1328    0       0       74.9932547    -116.2893951  0.000   0.437   48.726  0.782   3      0.000   0.000   2496    1328    74.9932547    -116.2893951  -1548234.0682200  -524367.7338692  -1548234.0682200  -524367.7338692  
461     1032    1336    -1      24      75.6361072    -126.4847190  0.000   0.300   30.071  0.711   3      -0.067  1.600   1031    1360    75.6795414    -126.4658682  -1546634.0682200  -231567.7338692  -1541834.0682200  -231367.7338692  
462     1120    1336    -1      27      75.6115322    -125.8481014  0.000   0.192   20.164  0.511   3      -0.067  1.800   1119    1363    75.6602956    -125.8238273  -1546634.0682200  -249167.7338692  -1541234.0682200  -248967.7338692  
463     1184    1336    0       28      75.5925592    -125.3865250  0.000   0.234   22.892  0.524   3      0.000   1.867   1184    1364    75.6427587    -125.3522459  -1546634.0682200  -261967.7338692  -1541034.0682200  -261967.7338692  
464     1560    1336    0       0       75.4626020    -122.7018753  0.000   0.432   51.979  0.859   3      0.000   0.000   1560    1336    75.4626020    -122.7018753  -1546634.0682200  -337167.7338692  -1546634.0682200  -337167.7338692  
465     1224    1344    0       29      75.5945624    -125.0886239  0.000   0.312   33.861  0.683   3      0.000   1.933   1224    1373    75.6465083    -125.0520215  -1545034.0682200  -269967.7338692  -1539234.0682200  -269967.7338692  
466     2120    1344    0       0       75.2259640    -118.7899519  0.000   0.395   43.994  0.802   3      0.000   0.000   2120    1344    75.2259640    -118.7899519  -1545034.0682200  -449167.7338692  -1545034.0682200  -449167.7338692  
467     2400    1344    0       0       75.0758858    -116.8942120  0.000   0.421   46.643  0.809   3      0.000   0.000   2400    1344    75.0758858    -116.8942120  -1545034.0682200  -505167.7338692  -1545034.0682200  -505167.7338692  
468     2656    1344    0       0       74.9248568    -115.1960199  0.000   0.302   31.294  0.670   3      0.000   0.000   2656    1344    74.9248568    -115.1960199  -1545034.0682200  -556367.7338692  -1545034.0682200  -556367.7338692  
469     1384    1352    0       4       75.5558930    -123.9301012  0.000   0.359   38.357  0.691   3      0.000   0.267   1384    1356    75.5630306    -123.9245023  -1543434.0682200  -301967.7338692  -1542634.0682200  -301967.7338692  
470     1592    1352    0       0       75.4784920    -122.4505919  0.000   0.426   47.919  0.815   3      0.000   0.000   1592    1352    75.4784920    -122.4505919  -1543434.0682200  -343567.7338692  -1543434.0682200  -343567.7338692  
471     1824    1352    0       0       75.3810043    -120.8202764  0.000   0.467   55.456  0.854   3      0.000   0.000   1824    1352    75.3810043    -120.8202764  -1543434.0682200  -389967.7338692  -1543434.0682200  -389967.7338692  
472     1944    1352    0       0       75.3260398    -119.9859451  0.000   0.392   44.932  0.836   3      0.000   0.000   1944    1352    75.3260398    -119.9859451  -1543434.0682200  -413967.7338692  -1543434.0682200  -413967.7338692  
473     2160    1352    0       0       75.2194466    -118.5006234  0.000   0.379   43.006  0.794   3      0.000   0.000   2160    1352    75.2194466    -118.5006234  -1543434.0682200  -457167.7338692  -1543434.0682200  -457167.7338692  
474     2288    1352    0       0       75.1517097    -117.6309408  0.000   0.318   34.396  0.776   3      0.000   0.000   2288    1352    75.1517097    -117.6309408  -1543434.0682200  -482767.7338692  -1543434.0682200  -482767.7338692  
475     2368    1352    0       0       75.1076738    -117.0915255  0.000   0.377   42.791  0.775   3      0.000   0.000   2368    1352    75.1076738    -117.0915255  -1543434.0682200  -498767.7338692  -1543434.0682200  -498767.7338692  
476     2456    1352    0       0       75.0577407    -116.5019391  0.000   0.333   38.783  0.750   3      0.000   0.000   2456    1352    75.0577407    -116.5019391  -1543434.0682200  -516367.7338692  -1543434.0682200  -516367.7338692  
477     2704    1352    0       0       74.9087423    -114.8623252  0.000   0.209   21.701  0.489   3      0.000   0.000   2704    1352    74.9087423    -114.8623252  -1543434.0682200  -565967.7338692  -1543434.0682200  -565967.7338692  
478     2808    1352    0       0       74.8426890    -114.1846851  0.000   0.289   32.320  0.732   3      0.000   0.000   2808    1352    74.8426890    -114.1846851  -1543434.0682200  -586767.7338692  -1543434.0682200  -586767.7338692  
479     912     1360    -2      19      75.7100406    -127.3327159  0.000   0.216   21.459  0.664   3      -0.133  1.267   910     1379    75.7447757    -127.3286336  -1541834.0682200  -207567.7338692  -1538034.0682200  -207167.7338692  
480     992     1360    -2      23      75.6898937    -126.7495475  0.000   0.309   34.367  0.729   3      -0.133  1.533   990     1383    75.7318155    -126.7398008  -1541834.0682200  -223567.7338692  -1537234.0682200  -223167.7338692  
481     1088    1360    -2      26      75.6637876    -126.0520207  0.000   0.298   31.946  0.623   3      -0.133  1.733   1086    1386    75.7110644    -126.0367850  -1541834.0682200  -242767.7338692  -1536634.0682200  -242367.7338692  
482     1416    1360    0       4       75.5588711    -123.6900346  0.000   0.233   24.989  0.554   3      0.000   0.267   1416    1364    75.5660028    -123.6843147  -1541834.0682200  -308367.7338692  -1541034.0682200  -308367.7338692  
483     1640    1360    0       0       75.4734565    -122.0985668  0.000   0.404   45.384  0.778   3      0.000   0.000   1640    1360    75.4734565    -122.0985668  -1541834.0682200  -353167.7338692  -1541834.0682200  -353167.7338692  
484     1776    1360    0       0       75.4162467    -121.1419438  0.000   0.500   59.070  0.835   3      0.000   0.000   1776    1360    75.4162467    -121.1419438  -1541834.0682200  -380367.7338692  -1541834.0682200  -380367.7338692  
485     2032    1360    0       0       75.2977929    -119.3627780  0.000   0.362   38.792  0.742   3      0.000   0.000   2032    1360    75.2977929    -119.3627780  -1541834.0682200  -431567.7338692  -1541834.0682200  -431567.7338692  
486     2064    1360    0       0       75.2820111    -119.1424668  0.000   0.404   44.120  0.720   3      0.000   0.000   2064    1360    75.2820111    -119.1424668  -1541834.0682200  -437967.7338692  -1541834.0682200  -437967.7338692  
487     2616    1360    0       0       74.9766853    -115.4215938  0.000   0.301   32.609  0.752   3      0.000   0.000   2616    1360    74.9766853    -115.4215938  -1541834.0682200  -548367.7338692  -1541834.0682200  -548367.7338692  
488     952     1368    -2      21      75.7145605    -127.0327624  0.000   0.273   26.848  0.744   3      -0.133  1.400   950     1389    75.7528931    -127.0258911  -1540234.0682200  -215567.7338692  -1536034.0682200  -215167.7338692  
489     1032    1368    -3      24      75.6936597    -126.4498581  0.000   0.269   26.392  0.608   3      -0.200  1.600   1029    1392    75.7376380    -126.4454187  -1540234.0682200  -231567.7338692  -1535434.0682200  -230967.7338692  
490     1704    1368    0       0       75.4611828    -121.6340721  0.000   0.438   51.282  0.875   3      0.000   0.000   1704    1368    75.4611828    -121.6340721  -1540234.0682200  -365967.7338692  -1540234.0682200  -365967.7338692  
491     1856    1368    0       0       75.3948121    -120.5684965  0.000   0.469   54.827  0.884   3      0.000   0.000   1856    1368    75.3948121    -120.5684965  -1540234.0682200  -396367.7338692  -1540234.0682200  -396367.7338692  
492     1896    1368    0       0       75.3765217    -120.2897371  0.000   0.398   45.085  0.872   3      0.000   0.000   1896    1368    75.3765217    -120.2897371  -1540234.0682200  -404367.7338692  -1540234.0682200  -404367.7338692  
493     2256    1368    0       0       75.1967321    -117.8140670  0.000   0.380   43.622  0.823   3      0.000   0.000   2256    1368    75.1967321    -117.8140670  -1540234.0682200  -476367.7338692  -1540234.0682200  -476367.7338692  
494     872     1376    -2      17      75.7484248    -127.6097391  354.375  0.271   26.317  0.661   3      -0.133  1.133   870     1393    75.7795593    -127.6082344  -1538634.0682200  -199567.7338692  -1535234.0682200  -199167.7338692  
495     1200    1384    -2      29      75.6736975    -125.2117336  0.000   0.313   35.769  0.674   3      -0.133  1.933   1198    1413    75.7262917    -125.1899109  -1537034.0682200  -265167.7338692  -1531234.0682200  -264767.7338692  
496     1448    1384    0       4       75.5901008    -123.4264738  0.000   0.282   30.738  0.730   3      0.000   0.267   1448    1388    75.5972263    -123.4206096  -1537034.0682200  -314767.7338692  -1536234.0682200  -314767.7338692  
497     1592    1384    0       0       75.5352736    -122.4000030  0.000   0.440   51.535  0.869   3      0.000   0.000   1592    1384    75.5352736    -122.4000030  -1537034.0682200  -343567.7338692  -1537034.0682200  -343567.7338692  
498     2816    1384    0       -1      74.8917928    -114.0534437  0.000   0.294   30.914  0.677   3      0.000   -0.067  2816    1383    74.8900971    -114.0559325  -1537034.0682200  -588367.7338692  -1537234.0682200  -588367.7338692  
499     1096    1392    -3      26      75.7189967    -125.9570913  0.000   0.248   26.482  0.627   3      -0.200  1.733   1093    1418    75.7665590    -125.9487804  -1535434.0682200  -244367.7338692  -1530234.0682200  -243767.7338692  
500     1160    1392    -2      28      75.7002343    -125.4918622  0.000   0.318   34.703  0.683   3      -0.133  1.867   1158    1420    75.7510633    -125.4722662  -1535434.0682200  -257167.7338692  -1529834.0682200  -256767.7338692  
501     1248    1392    -2      30      75.6729179    -124.8542441  0.000   0.199   20.364  0.506   3      -0.133  2.000   1246    1422    75.7272676    -124.8297907  -1535434.0682200  -274767.7338692  -1529434.0682200  -274367.7338692  
502     1280    1392    0       30      75.6625508    -124.6230027  0.000   0.168   14.301  0.463   3      0.000   2.000   1280    1422    75.7162171    -124.5831830  -1535434.0682200  -281167.7338692  -1529434.0682200  -281167.7338692  
503     1392    1392    0       3       75.6244529    -123.8163892  0.000   0.374   39.642  0.741   3      0.000   0.200   1392    1395    75.6298048    -123.8121276  -1535434.0682200  -303567.7338692  -1534834.0682200  -303567.7338692  
504     1656    1392    0       0       75.5236097    -121.9332427  0.000   0.547   71.175  0.912   3      0.000   0.000   1656    1392    75.5236097    -121.9332427  -1535434.0682200  -356367.7338692  -1535434.0682200  -356367.7338692  
505     1808    1392    0       0       75.4586175    -120.8616286  0.000   0.546   67.062  0.871   3      0.000   0.000   1808    1392    75.4586175    -120.8616286  -1535434.0682200  -386767.7338692  -1535434.0682200  -386767.7338692  
506     1944    1392    0       0       75.3962445    -119.9112764  0.000   0.413   48.060  0.730   3      0.000   0.000   1944    1392    75.3962445    -119.9112764  -1535434.0682200  -413967.7338692  -1535434.0682200  -413967.7338692  
507     1992    1392    0       0       75.3732888    -119.5778486  0.000   0.383   42.148  0.775   3      0.000   0.000   1992    1392    75.3732888    -119.5778486  -1535434.0682200  -423567.7338692  -1535434.0682200  -423567.7338692  
508     2080    1392    0       0       75.3299390    -118.9693480  0.000   0.433   48.428  0.807   3      0.000   0.000   2080    1392    75.3299390    -118.9693480  -1535434.0682200  -441167.7338692  -1535434.0682200  -441167.7338692  
509     2152    1392    0       0       75.2932629    -118.4742247  0.000   0.352   38.556  0.766   3      0.000   0.000   2152    1392    75.2932629    -118.4742247  -1535434.0682200  -455567.7338692  -1535434.0682200  -455567.7338692  
510     952     1400    -4      21      75.7722027    -126.9999482  0.000   0.235   24.731  0.651   3      -0.267  1.400   948     1421    75.8110452    -127.0076519  -1533834.0682200  -215567.7338692  -1529634.0682200  -214767.7338692  
511     984     1400    -4      22      75.7639836    -126.7656454  0.000   0.199   23.929  0.554   3      -0.267  1.467   980     1422    75.8046333    -126.7716360  -1533834.0682200  -221967.7338692  -1529434.0682200  -221167.7338692  
512     1016    1400    -3      24      75.7555292    -126.5316195  0.000   0.315   32.553  0.637   3      -0.200  1.600   1013    1424    75.7995147    -126.5274163  -1533834.0682200  -228367.7338692  -1529034.0682200  -227767.7338692  
513     1128    1400    -3      27      75.7240923    -125.7148152  0.000   0.337   36.489  0.752   3      -0.200  1.800   1125    1427    75.7734412    -125.7044884  -1533834.0682200  -250767.7338692  -1528434.0682200  -250167.7338692  
