CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
645     2448    2072    1       0       70.9220578    -120.6685076  0.000   0.312   37.326  0.714   3      0.067   0.000   2449    2072    70.9216128    -120.6631833  -2020307.3703400  -516152.6588554  -2020307.3703400  -516352.6588554  
646     2496    2072    1       0       70.9005151    -120.4132265  0.000   0.352   42.807  0.738   3      0.067   0.000   2497    2072    70.9000623    -120.4079144  -2020307.3703400  -525752.6588554  -2020307.3703400  -525952.6588554  
647     568     2080    2       -6      71.4764118    -131.0285026  0.000   0.307   33.423  0.695   3      0.133   -0.400  570     2074    71.4653866    -131.0195628  -2018707.3703400  -140152.6588554  -2019907.3703400  -140552.6588554  
648     728     2080    1       -5      71.4541984    -130.1256860  0.000   0.452   57.241  0.850   3      0.067   -0.333  729     2075    71.4450772    -130.1224550  -2018707.3703400  -172152.6588554  -2019707.3703400  -172352.6588554  
649     1120    2080    1       -2      71.3807396    -127.9248936  0.000   0.434   51.307  0.814   3      0.067   -0.133  1121    2078    71.3769457    -127.9206918  -2018707.3703400  -250552.6588554  -2019107.3703400  -250752.6588554  
650     1632    2080    2       -1      71.2445761    -125.0825984  0.000   0.357   40.890  0.725   3      0.133   -0.067  1634    2079    71.2421838    -125.0725465  -2018707.3703400  -352952.6588554  -2018907.3703400  -353352.6588554  
651     2096    2080    0       0       71.0826471    -122.5482710  0.000   0.299   31.438  0.676   3      0.000   0.000   2096    2080    71.0826471    -122.5482710  -2018707.3703400  -445752.6588554  -2018707.3703400  -445752.6588554  
652     2272    2080    1       -1      71.0118506    -121.5992285  0.000   0.292   29.931  0.751   3      0.067   -0.067  2273    2079    71.0096849    -121.5951371  -2018707.3703400  -480952.6588554  -2018907.3703400  -481152.6588554  
653     2304    2080    1       0       70.9984326    -121.4274612  0.000   0.330   28.967  0.655   3      0.067   0.000   2305    2080    70.9980106    -121.4220975  -2018707.3703400  -487352.6588554  -2018707.3703400  -487552.6588554  
654     2576    2080    1       0       70.8776754    -119.9777145  0.000   0.393   46.939  0.775   3      0.067   0.000   2577    2080    70.8772095    -119.9724195  -2018707.3703400  -541752.6588554  -2018707.3703400  -541952.6588554  
655     2608    2080    1       0       70.8626866    -119.8084054  0.000   0.400   48.999  0.734   3      0.067   0.000   2609    2080    70.8622155    -119.8031188  -2018707.3703400  -548152.6588554  -2018707.3703400  -548352.6588554  
656     2664    2080    1       0       70.8360635    -119.5127685  0.000   0.380   44.567  0.753   3      0.067   0.000   2665    2080    70.8355836    -119.5074969  -2018707.3703400  -559352.6588554  -2018707.3703400  -559552.6588554  
657     2712    2080    1       0       70.8128476    -119.2600359  0.000   0.380   43.187  0.747   3      0.067   0.000   2713    2080    70.8123601    -119.2547773  -2018707.3703400  -568952.6588554  -2018707.3703400  -569152.6588554  
658     2768    2080    1       0       70.7853022    -118.9659740  0.000   0.409   48.684  0.745   3      0.067   0.000   2769    2080    70.7848058    -118.9607307  -2018707.3703400  -580152.6588554  -2018707.3703400  -580352.6588554  
659     696     2088    1       -5      71.4733563    -130.3023631  0.000   0.361   40.042  0.802   3      0.067   -0.333  697     2083    71.4642379    -130.2990403  -2017107.3703400  -165752.6588554  -2018107.3703400  -165952.6588554  
660     864     2088    1       -4      71.4460978    -129.3557324  0.000   0.393   44.444  0.745   3      0.067   -0.267  865     2084    71.4387551    -129.3523318  -2017107.3703400  -199352.6588554  -2017907.3703400  -199552.6588554  
661     1152    2088    1       -2      71.3878398    -127.7403792  0.000   0.414   46.879  0.799   3      0.067   -0.133  1153    2086    71.3840415    -127.7362141  -2017107.3703400  -256952.6588554  -2017507.3703400  -257152.6588554  
662     2408    2088    1       0       70.9676189    -120.8601872  0.000   0.283   32.298  0.693   3      0.067   0.000   2409    2088    70.9671796    -120.8548454  -2017107.3703400  -508152.6588554  -2017107.3703400  -508352.6588554  
663     2856    2088    1       0       70.7548016    -118.4932568  0.000   0.269   30.415  0.699   3      0.067   0.000   2857    2088    70.7542910    -118.4880346  -2017107.3703400  -597752.6588554  -2017107.3703400  -597952.6588554  
664     2936    2088    0       0       70.7134642    -118.0763757  0.000   0.292   33.368  0.692   3      0.000   0.000   2936    2088    70.7134642    -118.0763757  -2017107.3703400  -613752.6588554  -2017107.3703400  -613752.6588554  
665     792     2096    1       -5      71.4727307    -129.7569474  0.000   0.470   57.930  0.860   3      0.067   -0.333  793     2091    71.4636026    -129.7538978  -2015507.3703400  -184952.6588554  -2016507.3703400  -185152.6588554  
666     960     2096    1       -3      71.4426087    -128.8112810  0.000   0.389   45.850  0.742   3      0.067   -0.200  961     2093    71.4370458    -128.8074908  -2015507.3703400  -218552.6588554  -2016107.3703400  -218752.6588554  
667     1088    2096    1       -2      71.4163343    -128.0930107  0.000   0.393   45.458  0.728   3      0.067   -0.133  1089    2094    71.4125439    -128.0887659  -2015507.3703400  -244152.6588554  -2015907.3703400  -244352.6588554  
668     1344    2096    1       -2      71.3552168    -126.6632074  0.000   0.289   30.521  0.713   3      0.067   -0.133  1345    2094    71.3513945    -126.6592735  -2015507.3703400  -295352.6588554  -2015907.3703400  -295552.6588554  
669     1408    2096    2       -1      71.3381632    -126.3073141  0.000   0.330   35.569  0.689   3      0.133   -0.067  1410    2095    71.3358400    -126.2970535  -2015507.3703400  -308152.6588554  -2015707.3703400  -308552.6588554  
670     1896    2096    0       0       71.1850883    -123.6176181  0.000   0.367   40.060  0.766   3      0.000   0.000   1896    2096    71.1850883    -123.6176181  -2015507.3703400  -405752.6588554  -2015507.3703400  -405752.6588554  
671     2232    2096    0       0       71.0563979    -121.7940810  0.000   0.358   39.538  0.726   3      0.000   0.000   2232    2096    71.0563979    -121.7940810  -2015507.3703400  -472952.6588554  -2015507.3703400  -472952.6588554  
672     1280    2104    1       -2      71.3858216    -127.0134914  0.000   0.347   38.103  0.738   3      0.067   -0.133  1281    2102    71.3820067    -127.0094779  -2013907.3703400  -282552.6588554  -2014307.3703400  -282752.6588554  
673     1712    2104    2       -1      71.2617171    -124.6184005  0.000   0.356   40.105  0.736   3      0.133   -0.067  1714    2103    71.2592986    -124.6083999  -2013907.3703400  -368952.6588554  -2014107.3703400  -369352.6588554  
674     2200    2104    0       0       71.0834748    -121.9566422  0.000   0.370   41.535  0.815   3      0.000   0.000   2200    2104    71.0834748    -121.9566422  -2013907.3703400  -466552.6588554  -2013907.3703400  -466552.6588554  
675     2336    2104    0       0       71.0267597    -121.2244307  0.000   0.326   34.602  0.778   3      0.000   0.000   2336    2104    71.0267597    -121.2244307  -2013907.3703400  -493752.6588554  -2013907.3703400  -493752.6588554  
676     576     2112    1       -5      71.5328801    -130.9705783  0.000   0.283   31.609  0.735   3      0.067   -0.333  577     2107    71.5237731    -130.9669096  -2012307.3703400  -141752.6588554  -2013307.3703400  -141952.6588554  
677     912     2112    1       -4      71.4803713    -129.0718037  0.000   0.438   53.627  0.865   3      0.067   -0.267  913     2108    71.4730227    -129.0685112  -2012307.3703400  -208952.6588554  -2013107.3703400  -209152.6588554  
678     1376    2112    2       -1      71.3752559    -126.4718365  0.000   0.277   29.583  0.666   3      0.133   -0.067  1378    2111    71.3729419    -126.4615344  -2012307.3703400  -301752.6588554  -2012507.3703400  -302152.6588554  
679     1680    2112    2       -1      71.2861718    -124.7867232  0.000   0.306   36.116  0.713   3      0.133   -0.067  1682    2111    71.2837626    -124.7766873  -2012307.3703400  -362552.6588554  -2012507.3703400  -362952.6588554  
680     1808    2112    2       -1      71.2439431    -124.0823385  0.000   0.323   35.867  0.686   3      0.133   -0.067  1810    2111    71.2414947    -124.0724183  -2012307.3703400  -388152.6588554  -2012507.3703400  -388552.6588554  
681     2104    2112    0       0       71.1357229    -122.4664918  0.000   0.498   59.249  0.862   3      0.000   0.000   2104    2112    71.1357229    -122.4664918  -2012307.3703400  -447352.6588554  -2012307.3703400  -447352.6588554  
682     2264    2112    0       0       71.0711575    -121.6012550  0.000   0.353   38.210  0.832   3      0.000   0.000   2264    2112    71.0711575    -121.6012550  -2012307.3703400  -479352.6588554  -2012307.3703400  -479352.6588554  
683     2376    2112    0       0       71.0234604    -120.9992473  0.000   0.342   38.133  0.736   3      0.000   0.000   2376    2112    71.0234604    -120.9992473  -2012307.3703400  -501752.6588554  -2012307.3703400  -501752.6588554  
684     2464    2112    0       0       70.9845513    -120.5284371  0.000   0.393   41.015  0.707   3      0.000   0.000   2464    2112    70.9845513    -120.5284371  -2012307.3703400  -519352.6588554  -2012307.3703400  -519352.6588554  
685     2560    2112    0       0       70.9406778    -120.0170955  0.000   0.413   44.122  0.799   3      0.000   0.000   2560    2112    70.9406778    -120.0170955  -2012307.3703400  -538552.6588554  -2012307.3703400  -538552.6588554  
686     2648    2112    0       0       70.8991612    -119.5504998  0.000   0.378   44.001  0.807   3      0.000   0.000   2648    2112    70.8991612    -119.5504998  -2012307.3703400  -556152.6588554  -2012307.3703400  -556152.6588554  
687     2688    2112    0       0       70.8798816    -119.3390992  0.000   0.446   49.685  0.756   3      0.000   0.000   2688    2112    70.8798816    -119.3390992  -2012307.3703400  -564152.6588554  -2012307.3703400  -564152.6588554  
688     544     2120    2       -6      71.5512103    -131.1488907  0.000   0.297   33.233  0.645   3      0.133   -0.400  546     2114    71.5401888    -131.1398409  -2010707.3703400  -135352.6588554  -2011907.3703400  -135752.6588554  
689     712     2120    1       -5      71.5283858    -130.1969202  0.000   0.436   51.257  0.824   3      0.067   -0.333  713     2115    71.5192640    -130.1936403  -2010707.3703400  -168952.6588554  -2011707.3703400  -169152.6588554  
690     1496    2120    2       -1      71.3561980    -125.7975252  0.000   0.313   33.824  0.611   3      0.133   -0.067  1498    2119    71.3538456    -125.7873196  -2010707.3703400  -325752.6588554  -2010907.3703400  -326152.6588554  
691     1528    2120    2       -1      71.3469000    -125.6199091  0.000   0.252   26.165  0.595   3      0.133   -0.067  1530    2119    71.3445375    -125.6097315  -2010707.3703400  -332152.6588554  -2010907.3703400  -332552.6588554  
692     1568    2120    2       -1      71.3350303    -125.3981449  0.000   0.344   37.438  0.696   3      0.133   -0.067  1570    2119    71.3326553    -125.3880025  -2010707.3703400  -340152.6588554  -2010907.3703400  -340552.6588554  
693     1864    2120    0       0       71.2387134    -123.7664996  0.000   0.347   39.745  0.780   3      0.000   0.000   1864    2120    71.2387134    -123.7664996  -2010707.3703400  -399352.6588554  -2010707.3703400  -399352.6588554  
694     2744    2120    0       0       70.8662868    -119.0318227  0.000   0.339   39.437  0.729   3      0.000   0.000   2744    2120    70.8662868    -119.0318227  -2010707.3703400  -575352.6588554  -2010707.3703400  -575352.6588554  
695     2776    2120    1       0       70.8503843    -118.8633970  0.000   0.381   43.631  0.726   3      0.067   0.000   2777    2120    70.8498848    -118.8581383  -2010707.3703400  -581752.6588554  -2010707.3703400  -581952.6588554  
696     2880    2120    1       0       70.7975880    -118.3179997  0.000   0.175   17.660  0.392   2      0.067   0.000   2881    2120    70.7970721    -118.3127704  -2010707.3703400  -602552.6588554  -2010707.3703400  -602752.6588554  
697     680     2128    1       -5      71.5474773    -130.3743944  0.000   0.369   45.007  0.757   3      0.067   -0.333  681     2123    71.5383584    -130.3710219  -2009107.3703400  -162552.6588554  -2010107.3703400  -162752.6588554  
698     1448    2128    2       -1      71.3840383    -126.0572820  0.000   0.316   33.755  0.711   3      0.133   -0.067  1450    2127    71.3817005    -126.0470276  -2009107.3703400  -316152.6588554  -2009307.3703400  -316552.6588554  
699     1760    2128    2       -1      71.2883958    -124.3295236  0.000   0.277   30.402  0.602   3      0.133   -0.067  1762    2127    71.2859610    -124.3195467  -2009107.3703400  -378552.6588554  -2009307.3703400  -378952.6588554  
700     2152    2128    0       0       71.1448585    -122.1865863  0.000   0.425   48.057  0.846   3      0.000   0.000   2152    2128    71.1448585    -122.1865863  -2009107.3703400  -456952.6588554  -2009107.3703400  -456952.6588554  
701     816     2136    1       -5      71.5404302    -129.6003581  0.000   0.476   56.046  0.844   3      0.067   -0.333  817     2131    71.5312979    -129.5973758  -2007507.3703400  -189752.6588554  -2008507.3703400  -189952.6588554  
702     1296    2136    1       -2      71.4388239    -126.8988237  0.000   0.342   36.577  0.720   3      0.067   -0.133  1297    2134    71.4350060    -126.8948225  -2007507.3703400  -285752.6588554  -2007907.3703400  -285952.6588554  
703     1344    2136    2       -2      71.4264475    -126.6304546  0.000   0.258   27.751  0.626   3      0.133   -0.133  1346    2134    71.4223615    -126.6209263  -2007507.3703400  -295352.6588554  -2007907.3703400  -295752.6588554  
