CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
686     1336    2304    -129    -65     80.0281973    3.8515808     0.000   0.136   12.349  0.293   1      -8.600  -4.333  1207    2239    80.2730187    4.4414810     815389.2871270  -712523.7521850  802389.2871270  -686723.7521850  
687     192     2312    -121    6       81.2516846    14.3710351    0.000   0.268   27.394  0.298   1      -8.067  0.400   71      2318    81.3531447    15.6799083    816989.2871270  -483723.7521850  818189.2871270  -459523.7521850  
688     248     2312    -123    5       81.1988593    13.7929477    0.000   0.115   10.600  0.322   2      -8.200  0.333   125     2317    81.3057522    15.1021556    816989.2871270  -494923.7521850  817989.2871270  -470323.7521850  
689     392     2312    -133    2       81.0590293    12.3384575    0.000   0.100   8.525   0.248   2      -8.867  0.133   259     2314    81.1852424    13.6926681    816989.2871270  -523723.7521850  817389.2871270  -497123.7521850  
690     536     2312    -136    -4      80.9136659    10.9298044    0.000   0.270   26.972  0.555   3      -9.067  -0.267  400     2308    81.0572708    12.2334599    816989.2871270  -552523.7521850  816189.2871270  -525323.7521850  
691     720     2312    -145    -9      80.7202953    9.1957331     0.000   0.169   16.433  0.348   2      -9.667  -0.600  575     2303    80.8869946    10.4971513    816989.2871270  -589323.7521850  815189.2871270  -560323.7521850  
692     752     2312    -145    -8      80.6858280    8.9016063     0.000   0.154   14.827  0.432   3      -9.667  -0.533  607     2304    80.8520970    10.1993635    816989.2871270  -595723.7521850  815389.2871270  -566723.7521850  
693     1184    2312    -129    -44     80.1980277    5.1406931     0.000   0.155   15.083  0.339   2      -8.600  -2.933  1055    2268    80.4106703    5.9202379     816989.2871270  -682123.7521850  808189.2871270  -656323.7521850  
694     1304    2312    -132    -69     80.0556038    4.1631477     0.000   0.152   14.551  0.280   1      -8.800  -4.600  1172    2243    80.3090260    4.7593997     816989.2871270  -706123.7521850  803189.2871270  -679723.7521850  
695     1512    2312    -135    -30     79.8022483    2.5346715     348.750  0.209   19.759  0.437   2      -9.000  -2.000  1377    2282    80.0087658    3.3726027     816989.2871271  -747723.7521850  810989.2871270  -720723.7521850  
696     464     2328    -135    -3      80.9624850    11.7312388    0.000   0.357   39.585  0.683   3      -9.000  -0.200  329     2325    81.1006626    13.0509322    820189.2871270  -538123.7521850  819589.2871270  -511123.7521850  
697     808     2328    -149    -8      80.6013553    8.4992956     0.000   0.137   12.157  0.311   2      -9.933  -0.533  659     2320    80.7733283    9.8153075     820189.2871270  -606923.7521850  818589.2871270  -577123.7521850  
698     1472    2328    -136    -38     79.8298347    2.9528908     348.750  0.185   20.108  0.497   3      -9.067  -2.533  1336    2290    80.0475055    3.7539033     820189.2871271  -739723.7521850  812589.2871270  -712523.7521850  
699     264     2344    -122    8       81.1333955    13.8274253    0.000   0.178   17.796  0.318   2      -8.133  0.533   142     2352    81.2344854    15.1347791    823389.2871270  -498123.7521850  824989.2871270  -473723.7521850  
700     624     2344    -137    -4      80.7740118    10.3008476    0.000   0.247   25.259  0.530   3      -9.133  -0.267  487     2340    80.9208872    11.5841742    823389.2871270  -570123.7521850  822589.2871270  -542723.7521850  
701     696     2344    -144    -8      80.6981759    9.6290716     0.000   0.117   10.877  0.276   1      -9.600  -0.533  552     2336    80.8607356    10.9320149    823389.2871270  -584523.7521850  821789.2871270  -555723.7521850  
702     728     2344    -146    -8      80.6640697    9.3340407     0.000   0.165   16.580  0.406   3      -9.733  -0.533  582     2336    80.8297845    10.6459311    823389.2871270  -590923.7521850  821789.2871270  -561723.7521850  
703     760     2344    -146    -8      80.6297204    9.0411744     0.000   0.130   12.849  0.244   1      -9.733  -0.533  614     2336    80.7965224    10.3429127    823389.2871270  -597323.7521850  821789.2871270  -568123.7521850  
704     1592    2344    -142    -35     79.6598202    2.1529495     354.375  0.092   8.377   0.223   1      -9.467  -2.333  1450    2309    79.8826856    2.9905622     823389.2871271  -763723.7521851  816389.2871270  -735323.7521850  
705     208     2352    -122    7       81.1735221    14.4501192    0.000   0.225   24.881  0.519   3      -8.133  0.467   86      2359    81.2740123    15.7645948    824989.2871270  -486923.7521850  826389.2871270  -462523.7521850  
706     432     2352    -135    -3      80.9575761    12.1973288    0.000   0.240   25.807  0.607   3      -9.000  -0.200  297     2349    81.0940628    13.5233822    824989.2871270  -531723.7521850  824389.2871270  -504723.7521850  
707     504     2352    -135    -4      80.8853150    11.4963658    0.000   0.186   21.549  0.546   3      -9.000  -0.267  369     2348    81.0259006    12.7948205    824989.2871270  -546123.7521850  824189.2871270  -519123.7521850  
708     552     2352    -136    -3      80.8364000    11.0352681    0.000   0.260   26.940  0.542   3      -9.067  -0.200  416     2349    80.9780858    12.3356845    824989.2871270  -555723.7521850  824389.2871270  -528523.7521850  
709     1312    2352    -132    -69     79.9904799    4.3750893     354.375  0.115   9.780   0.360   2      -8.800  -4.600  1180    2283    80.2434990    4.9728571     824989.2871270  -707723.7521850  811189.2871270  -681323.7521850  
710     1504    2352    -146    -34     79.7579025    2.8736778     348.750  0.096   9.854   0.251   1      -9.733  -2.267  1358    2318    79.9823344    3.7741153     824989.2871271  -746123.7521850  818189.2871270  -716923.7521850  
711     808     2360    -151    -8      80.5541064    8.7119977     0.000   0.096   8.824   0.205   1      -10.067  -0.533  657     2352    80.7273844    10.0438276    826589.2871270  -606923.7521850  824989.2871270  -576723.7521850  
712     312     2368    -127    7       81.0499419    13.4895044    0.000   0.178   16.758  0.423   3      -8.467  0.467   185     2375    81.1584321    14.8262529    828189.2871270  -507723.7521850  829589.2871270  -482323.7521850  
713     656     2368    -141    -5      80.7043589    10.1572361    0.000   0.113   10.395  0.280   1      -9.400  -0.333  515     2363    80.8573395    11.4605658    828189.2871270  -576523.7521850  827189.2871270  -548323.7521850  
714     1264    2368    -131    -67     80.0251321    4.8707216     0.000   0.107   9.753   0.308   2      -8.733  -4.467  1133    2301    80.2732572    5.4889779     828189.2871270  -698123.7521850  814789.2871270  -671923.7521850  
715     1536    2368    -149    -32     79.6968104    2.7405411     348.750  0.147   15.143  0.325   2      -9.933  -2.133  1387    2336    79.9224814    3.6699415     828189.2871271  -752523.7521851  821789.2871270  -722723.7521850  
716     696     2376    -141    -6      80.6502442    9.8382025     0.000   0.097   8.693   0.266   1      -9.400  -0.400  555     2370    80.8059210    11.1221641    829789.2871270  -584523.7521850  828589.2871270  -556323.7521850  
717     272     2384    -123    8       81.0629363    13.9911564    0.000   0.256   26.394  0.552   3      -8.200  0.533   149     2392    81.1643685    15.3002568    831389.2871270  -499723.7521850  832989.2871270  -475123.7521850  
718     368     2384    -128    6       80.9708968    13.0290499    0.000   0.152   13.191  0.416   3      -8.533  0.400   240     2390    81.0835798    14.3525149    831389.2871270  -518923.7521850  832589.2871270  -493323.7521850  
719     544     2384    -136    -3      80.7957921    11.3164108    0.000   0.256   27.062  0.514   3      -9.067  -0.200  408     2381    80.9364625    12.6153008    831389.2871270  -554123.7521850  830789.2871270  -526923.7521850  
720     616     2384    -137    -3      80.7218735    10.6347518    0.000   0.256   26.403  0.580   3      -9.133  -0.200  479     2381    80.8660123    11.9223158    831389.2871270  -568523.7521850  830789.2871270  -541123.7521850  
721     1304    2384    -135    -69     79.9553922    4.6577616     0.000   0.133   13.211  0.212   1      -9.000  -4.600  1169    2315    80.2113996    5.2855642     831389.2871270  -706123.7521850  817589.2871270  -679123.7521850  
722     1376    2384    -144    -57     79.8694763    4.0861532     348.750  0.097   8.169   0.286   2      -9.600  -3.800  1232    2327    80.1203968    4.8498053     831389.2871270  -720523.7521850  819989.2871270  -691723.7521850  
723     400     2392    -132    1       80.9272488    12.7624658    0.000   0.148   14.462  0.343   2      -8.800  0.067   268     2393    81.0525478    14.0863188    832989.2871270  -525323.7521850  833189.2871270  -498923.7521850  
724     304     2400    -127    7       81.0074392    13.7659314    0.000   0.112   9.646   0.233   1      -8.467  0.467   177     2407    81.1149303    15.0995575    834589.2871270  -506123.7521850  835989.2871270  -480723.7521850  
725     184     2408    -122    6       81.1069278    15.0334332    0.000   0.224   24.354  0.550   3      -8.133  0.400   62      2414    81.2069791    16.3386273    836189.2871270  -482123.7521850  837389.2871270  -457723.7521850  
726     512     2408    -135    -3      80.7914199    11.7742533    0.000   0.321   35.330  0.594   3      -9.000  -0.200  377     2405    80.9294551    13.0696045    836189.2871270  -547723.7521850  835589.2871270  -520723.7521850  
727     584     2408    -136    -3      80.7183757    11.0892448    0.000   0.306   31.175  0.590   3      -9.067  -0.200  448     2405    80.8598738    12.3736258    836189.2871270  -562123.7521850  835589.2871270  -534923.7521850  
728     696     2408    -143    -6      80.6021930    10.0451884    0.000   0.124   14.437  0.506   3      -9.533  -0.400  553     2402    80.7591509    11.3448997    836189.2871270  -584523.7521850  834989.2871270  -555923.7521850  
729     728     2408    -144    -5      80.5684397    9.7516638     354.375  0.178   17.436  0.511   3      -9.600  -0.333  584     2403    80.7259872    11.0574934    836189.2871270  -590923.7521850  835189.2871270  -562123.7521850  
730     1416    2408    -151    -48     79.7882078    3.9362315     348.750  0.129   10.783  0.272   1      -10.067  -3.200  1265    2360    80.0351560    4.8080219     836189.2871271  -728523.7521850  826589.2871270  -698323.7521850  
731     152     2416    -123    6       81.1233545    15.4106936    0.000   0.156   17.394  0.223   1      -8.200  0.400   29      2422    81.2229423    16.7331222    837789.2871270  -475723.7521850  838989.2871270  -451123.7521850  
732     224     2416    -123    7       81.0573550    14.6714987    0.000   0.283   30.054  0.527   3      -8.200  0.467   101     2423    81.1579710    15.9815390    837789.2871270  -490123.7521850  839189.2871270  -465523.7521850  
733     336     2416    -127    7       80.9518094    13.5434834    0.000   0.214   20.675  0.396   2      -8.467  0.467   209     2423    81.0601162    14.8661437    837789.2871270  -512523.7521850  839189.2871270  -487123.7521850  
734     368     2424    -128    7       80.9085402    13.2749868    0.000   0.148   14.463  0.270   1      -8.533  0.467   240     2431    81.0187549    14.5981949    839389.2871270  -518923.7521850  840789.2871270  -493323.7521850  
735     552     2424    -135    -3      80.7265385    11.4931607    0.000   0.253   26.775  0.556   3      -9.000  -0.200  417     2421    80.8655935    12.7750647    839389.2871270  -555723.7521850  838789.2871270  -528723.7521850  
736     624     2424    -138    -2      80.6529684    10.8151602    0.000   0.202   21.840  0.598   3      -9.200  -0.133  486     2422    80.7959126    12.1116886    839389.2871270  -570123.7521850  838989.2871270  -542523.7521850  
737     480     2432    -133    -1      80.7864627    12.2316303    0.000   0.224   22.567  0.491   3      -8.867  -0.067  347     2431    80.9177921    13.5254010    840989.2871270  -541323.7521850  840789.2871270  -514723.7521850  
738     592     2440    -138    -3      80.6614437    11.2159968    0.000   0.133   11.622  0.229   2      -9.200  -0.200  454     2437    80.8044580    12.5136800    842589.2871270  -563723.7521850  841989.2871270  -536123.7521850  
739     736     2440    -146    -4      80.5120125    9.8844324     354.375  0.217   21.261  0.524   3      -9.733  -0.267  590     2436    80.6695828    11.2096390    842589.2871270  -592523.7521850  841789.2871270  -563323.7521850  
740     160     2448    -123    6       81.0650107    15.5151983    0.000   0.249   25.956  0.450   3      -8.200  0.400   37      2454    81.1642340    16.8300136    844189.2871270  -477323.7521850  845389.2871270  -452723.7521850  
741     224     2448    -124    7       81.0066104    14.8611865    0.000   0.239   24.746  0.510   3      -8.267  0.467   100     2455    81.1074432    16.1762209    844189.2871270  -490123.7521850  845589.2871270  -465323.7521850  
742     320     2448    -125    9       80.9168657    13.8962074    0.000   0.258   25.856  0.471   3      -8.333  0.600   195     2457    81.0188847    15.2091236    844189.2871270  -509323.7521850  845989.2871270  -484323.7521850  
743     440     2448    -132    -1      80.8011722    12.7170024    0.000   0.266   26.849  0.604   3      -8.800  -0.067  308     2447    80.9297956    14.0097859    844189.2871270  -533323.7521850  843989.2871270  -506923.7521850  
744     264     2456    -124    8       80.9568781    14.5042354    0.000   0.252   26.906  0.562   3      -8.267  0.533   140     2464    81.0573938    15.8137124    845789.2871270  -498123.7521850  847389.2871270  -473323.7521850  
745     192     2464    -124    7       81.0104636    15.2805442    0.000   0.247   27.234  0.572   3      -8.267  0.467   68      2471    81.1097884    16.6007784    847389.2871270  -483723.7521850  848789.2871270  -458923.7521850  
746     328     2480    -125    9       80.8589845    14.0080111    0.000   0.187   18.340  0.410   3      -8.333  0.600   203     2489    80.9606061    15.3137216    850589.2871270  -510923.7521850  852389.2871270  -485923.7521850  
747     360     2480    -126    8       80.8286104    13.6922618    0.000   0.156   12.548  0.381   2      -8.400  0.533   234     2488    80.9338845    14.9943508    850589.2871270  -517323.7521850  852189.2871270  -492123.7521850  
748     288     2488    -124    9       80.8839221    14.4528087    0.000   0.215   21.800  0.444   3      -8.267  0.600   164     2497    80.9830304    15.7568049    852189.2871270  -502923.7521850  853989.2871270  -478123.7521850  
749     488     2488    -132    -1      80.6920241    12.4990770    0.000   0.188   18.802  0.531   3      -8.800  -0.067  356     2487    80.8214411    13.7734035    852189.2871270  -542923.7521850  851989.2871270  -516523.7521850  
750     232     2496    -124    8       80.9230001    15.0610244    0.000   0.148   13.033  0.301   1      -8.267  0.533   108     2504    81.0215151    16.3715900    853789.2871270  -491723.7521850  855389.2871270  -466923.7521850  
751     424     2496    -129    4       80.7421156    13.1635643    0.000   0.136   13.589  0.414   3      -8.600  0.267   295     2500    80.8584294    14.4536229    853789.2871270  -530123.7521850  854589.2871270  -504323.7521850  
752     272     2520    -120    8       80.8481069    14.7993593    5.625   0.112   13.098  0.364   2      -8.000  0.533   152     2528    80.9440243    16.0554130    858589.2871270  -499723.7521850  860189.2871270  -475723.7521850  
753     392     2528    -125    8       80.7228536    13.6649761    0.000   0.168   17.856  0.432   3      -8.333  0.533   267     2536    80.8273196    14.9417201    860189.2871270  -523723.7521850  861789.2871270  -498723.7521850  
754     424     2528    -129    4       80.6921874    13.3549983    0.000   0.134   12.294  0.349   2      -8.600  0.267   295     2532    80.8078117    14.6403968    860189.2871270  -530123.7521850  860989.2871270  -504323.7521850  
755     456     2536    -128    3       80.6487974    13.0948651    0.000   0.087   7.973   0.255   2      -8.533  0.200   328     2539    80.7660123    14.3553191    861789.2871270  -536523.7521850  862389.2871270  -510923.7521850  
756     864     2536    -191    9       80.2325687    9.3497810     22.500  0.160   16.884  0.378   2      -12.733  0.600   673     2545    80.4187446    11.1175628    861789.2871270  -618123.7521850  863589.2871270  -579923.7521850  
757     904     2536    -193    -5      80.1896451    9.0001225     16.875  0.143   14.027  0.399   3      -12.867  -0.333  711     2531    80.4009365    10.6848713    861789.2871270  -626123.7521850  860789.2871270  -587523.7521850  
758     864     2568    -180    7       80.1848365    9.5503173     22.500  0.194   22.444  0.638   3      -12.000  0.467   684     2575    80.3618166    11.2007069    868189.2871270  -618123.7521850  869589.2871270  -582123.7521850  
