CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
546     256     1728    26      11      78.4337061    -10.4224613   0.000   0.317   35.417  0.547   3      5.200   2.200   282     1739    78.3831522    -10.4741818   713400.0000001  -1035000.0000001  715600.0000001  -1040200.0000001  
547     536     1728    26      8       78.0088322    -11.8195074   0.000   0.226   22.256  0.429   3      5.200   1.600   562     1736    77.9610727    -11.8854694   713400.0000000  -1091000.0000000  715000.0000000  -1096200.0000000  
548     1024    1728    1       1       77.2537718    -14.0277376   0.000   0.115   10.590  0.255   1      0.200   0.200   1025    1729    77.2512686    -14.0249045   713400.0000000  -1188600.0000000  713600.0000000  -1188800.0000000  
549     1144    1728    0       1       77.0655972    -14.5307384   0.000   0.232   24.024  0.440   3      0.000   0.200   1144    1729    77.0646723    -14.5237187   713400.0000000  -1212600.0000000  713600.0000000  -1212600.0000000  
550     1472    1728    0       0       76.5468257    -15.8328635   0.000   0.206   20.618  0.376   2      0.000   0.000   1472    1728    76.5468257    -15.8328635   713400.0000000  -1278200.0000000  713400.0000000  -1278200.0000000  
551     1624    1728    0       1       76.3043950    -16.4024261   0.000   0.226   23.131  0.407   3      0.000   0.200   1624    1729    76.3035233    -16.3956760   713400.0000000  -1308600.0000000  713600.0000000  -1308600.0000000  
552     1872    1728    0       1       75.9063602    -17.2891192   0.000   0.237   23.821  0.477   3      0.000   0.200   1872    1729    75.9055140    -17.2825069   713400.0000000  -1358200.0000000  713600.0000000  -1358200.0000000  
553     56      1736    26      12      78.7243866    -9.2992417    0.000   0.214   21.887  0.474   3      5.200   2.400   82      1748    78.6729551    -9.3497697    715000.0000001  -995000.0000001  717400.0000001  -1000200.0000001  
554     96      1736    26      12      78.6648924    -9.5163952    0.000   0.273   27.922  0.412   3      5.200   2.400   122     1748    78.6134289    -9.5656702    715000.0000001  -1003000.0000001  717400.0000001  -1008200.0000001  
555     160     1736    26      12      78.5693820    -9.8591010    0.000   0.274   28.908  0.461   3      5.200   2.400   186     1748    78.5178697    -9.9064170    715000.0000001  -1015800.0000001  717400.0000001  -1021000.0000001  
556     1200    1736    0       1       76.9701216    -14.7045715   0.000   0.204   21.815  0.407   3      0.000   0.200   1200    1737    76.9692016    -14.6975912   715000.0000000  -1223800.0000000  715200.0000000  -1223800.0000000  
557     1424    1736    0       0       76.6159751    -15.5938081   0.000   0.213   20.823  0.409   3      0.000   0.000   1424    1736    76.6159751    -15.5938081   715000.0000000  -1268600.0000000  715000.0000000  -1268600.0000000  
558     192     1744    26      11      78.5130914    -9.9681237    0.000   0.205   21.771  0.400   2      5.200   2.200   218     1755    78.4626145    -10.0222049   716600.0000001  -1022200.0000001  718800.0000001  -1027400.0000001  
559     1056    1744    0       1       77.1886957    -14.0503474   0.000   0.166   16.037  0.322   2      0.000   0.200   1056    1745    77.1877575    -14.0432949   716600.0000000  -1195000.0000000  716800.0000000  -1195000.0000000  
560     1736    1744    0       1       76.1112228    -16.7023248   0.000   0.243   25.139  0.461   3      0.000   0.200   1736    1745    76.1103597    -16.6956505   716600.0000000  -1331000.0000000  716800.0000000  -1331000.0000000  
561     1784    1744    0       1       76.0342326    -16.8738575   0.000   0.193   19.661  0.339   2      0.000   0.200   1784    1745    76.0333745    -16.8672097   716600.0000000  -1340600.0000000  716800.0000000  -1340600.0000000  
562     288     1752    26      11      78.3606386    -10.4079684   0.000   0.324   35.512  0.559   3      5.200   2.200   314     1763    78.3100936    -10.4594267   718200.0000000  -1041400.0000000  720400.0000000  -1046600.0000000  
563     480     1752    26      9       78.0701030    -11.3712009   0.000   0.375   40.553  0.570   3      5.200   1.800   506     1761    78.0214369    -11.4319680   718200.0000000  -1079800.0000000  720000.0000000  -1085000.0000000  
564     1088    1752    0       1       77.1311190    -14.1289096   0.000   0.156   14.402  0.282   1      0.000   0.200   1088    1753    77.1301830    -14.1218831   718200.0000000  -1201400.0000000  718400.0000000  -1201400.0000000  
565     1320    1752    0       0       76.7662380    -15.0764309   0.000   0.121   11.385  0.305   2      0.000   0.000   1320    1752    76.7662380    -15.0764309   718200.0000000  -1247800.0000000  718200.0000000  -1247800.0000000  
566     1392    1752    0       0       76.6523482    -15.3598426   0.000   0.274   26.931  0.491   3      0.000   0.000   1392    1752    76.6523482    -15.3598426   718200.0000000  -1262200.0000000  718200.0000000  -1262200.0000000  
567     1592    1752    0       0       76.3344784    -16.1220263   0.000   0.211   21.364  0.515   3      0.000   0.000   1592    1752    76.3344784    -16.1220263   718200.0000000  -1302200.0000000  718200.0000000  -1302200.0000000  
568     256     1760    26      11      78.4004040    -10.1829725   0.000   0.310   34.118  0.521   3      5.200   2.200   282     1771    78.3498968    -10.2355899   719800.0000001  -1035000.0000001  722000.0000000  -1040200.0000000  
569     640     1760    26      7       77.8177249    -12.0802293   0.000   0.198   19.806  0.304   2      5.200   1.400   666     1767    77.7709106    -12.1513671   719800.0000000  -1111800.0000000  721200.0000000  -1117000.0000000  
570     672     1760    26      7       77.7686279    -12.2300851   0.000   0.209   20.751  0.265   1      5.200   1.400   698     1767    77.7217786    -12.3003605   719800.0000000  -1118200.0000000  721200.0000000  -1123400.0000000  
571     816     1760    18      4       77.5467404    -12.8896681   0.000   0.158   13.980  0.284   1      3.600   0.800   834     1764    77.5150241    -12.9418294   719800.0000000  -1147000.0000000  720600.0000000  -1150600.0000000  
572     1512    1760    0       0       76.4547750    -15.7671825   0.000   0.180   18.221  0.381   2      0.000   0.000   1512    1760    76.4547750    -15.7671825   719800.0000000  -1286200.0000000  719800.0000000  -1286200.0000000  
573     1680    1760    0       0       76.1869784    -16.3925821   0.000   0.250   25.553  0.416   3      0.000   0.000   1680    1760    76.1869784    -16.3925821   719800.0000000  -1319800.0000000  719800.0000000  -1319800.0000000  
574     1824    1760    0       1       75.9563035    -16.9094341   0.000   0.234   23.796  0.511   3      0.000   0.200   1824    1761    75.9554465    -16.9028214   719800.0000000  -1348600.0000000  720000.0000000  -1348600.0000000  
575     64      1768    26      12      78.6782807    -9.1006823    0.000   0.237   24.602  0.422   3      5.200   2.400   90      1780    78.6268876    -9.1519075    721400.0000001  -996600.0000001  723800.0000001  -1001800.0000001  
576     96      1768    26      12      78.6308198    -9.2747153    0.000   0.273   28.899  0.557   3      5.200   2.400   122     1780    78.5794005    -9.3249380    721400.0000001  -1003000.0000001  723800.0000001  -1008200.0000001  
577     224     1768    26      11      78.4399932    -9.9564219    0.000   0.278   28.635  0.416   3      5.200   2.200   250     1779    78.3895248    -10.0102116   721400.0000001  -1028600.0000001  723600.0000001  -1033800.0000001  
578     352     1768    26      10      78.2476564    -10.6157587   0.000   0.429   48.410  0.686   3      5.200   2.000   378     1778    78.1981146    -10.6732013   721400.0000000  -1054200.0000000  723400.0000000  -1059400.0000000  
579     608     1768    26      8       77.8587634    -11.8709533   0.000   0.224   23.335  0.372   2      5.200   1.600   634     1776    77.8110045    -11.9358944   721400.0000000  -1105400.0000000  723000.0000000  -1110600.0000000  
580     1864    1768    0       1       75.8852216    -16.9972677   0.000   0.194   19.458  0.461   3      0.000   0.200   1864    1769    75.8843673    -16.9906832   721400.0000000  -1356600.0000000  721600.0000000  -1356600.0000000  
581     1984    1768    0       1       75.6921134    -17.4117424   0.000   0.324   32.812  0.549   3      0.000   0.200   1984    1769    75.6912710    -17.4052228   721400.0000000  -1380600.0000000  721600.0000000  -1380600.0000000  
582     136     1776    26      12      78.5628501    -9.4301697    0.000   0.250   25.872  0.455   3      5.200   2.400   162     1788    78.5114100    -9.4793929    723000.0000001  -1011000.0000001  725400.0000001  -1016200.0000001  
583     168     1776    26      12      78.5152031    -9.6010681    0.000   0.274   28.678  0.535   3      5.200   2.400   194     1788    78.4637383    -9.6493196    723000.0000001  -1017400.0000001  725400.0000001  -1022600.0000001  
584     384     1776    26      10      78.1911168    -10.7181522   0.000   0.287   32.299  0.483   3      5.200   2.000   410     1786    78.1415591    -10.7748882   723000.0000000  -1060600.0000000  725000.0000000  -1065800.0000000  
585     560     1776    26      8       77.9240481    -11.5834937   0.000   0.327   36.651  0.583   3      5.200   1.600   586     1784    77.8763527    -11.6499270   723000.0000000  -1095800.0000000  724600.0000000  -1101000.0000000  
586     1736    1776    0       1       76.0835143    -16.4891641   0.000   0.264   27.532  0.525   3      0.000   0.200   1736    1777    76.0826454    -16.4825166   723000.0000000  -1331000.0000000  723200.0000000  -1331000.0000000  
587     288     1784    26      11      78.3273291    -10.1700304   0.000   0.239   25.330  0.515   3      5.200   2.200   314     1795    78.2768306    -10.2223738   724600.0000000  -1041400.0000000  726800.0000000  -1046600.0000000  
588     1896    1784    0       1       75.8201505    -17.0039313   0.000   0.150   14.550  0.459   3      0.000   0.200   1896    1785    75.8192965    -16.9973769   724600.0000000  -1363000.0000000  724800.0000000  -1363000.0000000  
589     1408    1792    0       0       76.5908713    -15.1489307   0.000   0.302   30.999  0.539   3      0.000   0.000   1408    1792    76.5908713    -15.1489307   726200.0000000  -1265400.0000000  726200.0000000  -1265400.0000000  
590     1448    1792    0       0       76.5276125    -15.3045676   0.000   0.268   27.116  0.481   3      0.000   0.000   1448    1792    76.5276125    -15.3045676   726200.0000000  -1273400.0000000  726200.0000000  -1273400.0000000  
591     1504    1792    0       1       76.4389000    -15.5199960   0.000   0.141   16.400  0.379   2      0.000   0.200   1504    1793    76.4380035    -15.5132364   726200.0000000  -1284600.0000000  726400.0000000  -1284600.0000000  
592     1536    1792    0       0       76.3881298    -15.6418250   0.000   0.216   21.687  0.341   2      0.000   0.000   1536    1792    76.3881298    -15.6418250   726200.0000000  -1291000.0000000  726200.0000000  -1291000.0000000  
593     1632    1792    0       1       76.2354897    -16.0018640   0.000   0.246   25.415  0.385   2      0.000   0.200   1632    1793    76.2346069    -15.9951737   726200.0000000  -1310200.0000000  726400.0000000  -1310200.0000000  
594     104     1800    26      12      78.5847049    -9.0778934    0.000   0.198   18.853  0.289   1      5.200   2.400   130     1812    78.5333240    -9.1288008    727800.0000001  -1004600.0000001  730200.0000001  -1009800.0000001  
595     208     1800    26      11      78.4301672    -9.6339421    0.000   0.237   23.668  0.498   3      5.200   2.200   234     1811    78.3797611    -9.6890951    727800.0000001  -1025400.0000001  730000.0000001  -1030600.0000001  
596     336     1800    26      10      78.2385809    -10.2980435   0.000   0.271   29.428  0.549   3      5.200   2.000   362     1810    78.1891056    -10.3567826   727800.0000000  -1051000.0000000  729800.0000000  -1056200.0000000  
597     600     1800    26      8       77.8389237    -11.6007959   0.000   0.253   26.013  0.417   3      5.200   1.600   626     1808    77.7912313    -11.6666946   727800.0000000  -1103800.0000000  729400.0000000  -1109000.0000000  
598     1208    1800    0       1       76.8983254    -14.2927159   0.000   0.103   10.054  0.319   2      0.000   0.200   1208    1801    76.8973943    -14.2858036   727800.0000000  -1225400.0000000  728000.0000000  -1225400.0000000  
599     1568    1800    0       1       76.3301822    -15.7089655   0.000   0.224   22.599  0.429   3      0.000   0.200   1568    1801    76.3292911    -15.7022477   727800.0000000  -1297400.0000000  728000.0000000  -1297400.0000000  
600     1680    1800    0       1       76.1519618    -16.1255846   0.000   0.235   24.085  0.463   3      0.000   0.200   1680    1801    76.1510827    -16.1189272   727800.0000000  -1319800.0000000  728000.0000000  -1319800.0000000  
601     1976    1800    0       1       75.6779361    -17.1760842   0.000   0.298   32.917  0.593   3      0.000   0.200   1976    1801    75.6770871    -17.1695852   727800.0000000  -1379000.0000000  728000.0000000  -1379000.0000000  
602     568     1808    26      8       77.8795924    -11.3895266   0.000   0.181   19.149  0.308   2      5.200   1.600   594     1816    77.8319482    -11.4564810   729400.0000000  -1097400.0000000  731000.0000000  -1102600.0000000  
603     656     1808    26      7       77.7454228    -11.8084759   0.000   0.187   18.812  0.357   2      5.200   1.400   682     1815    77.6986863    -11.8802337   729400.0000000  -1115000.0000000  730800.0000000  -1120200.0000000  
604     160     1816    27      12      78.4845575    -9.2600826    0.000   0.168   16.464  0.424   3      5.400   2.400   187     1828    78.4316685    -9.3150490    731000.0000001  -1015800.0000001  733400.0000001  -1021200.0000001  
605     248     1816    27      11      78.3535913    -9.7254154    0.000   0.288   29.903  0.527   3      5.400   2.200   275     1827    78.3016809    -9.7850057    731000.0000000  -1033400.0000000  733200.0000000  -1038800.0000000  
606     304     1816    27      10      78.2698744    -10.0160792   0.000   0.227   23.804  0.494   3      5.400   2.000   331     1826    78.2189574    -10.0812902   731000.0000000  -1044600.0000000  733000.0000000  -1050000.0000000  
607     496     1816    27      9       77.9807329    -10.9815586   0.000   0.247   26.315  0.480   3      5.400   1.800   523     1825    77.9306459    -11.0483318   731000.0000000  -1083000.0000000  732800.0000000  -1088400.0000000  
608     1928    1816    1       0       75.7414062    -16.9062353   0.000   0.329   34.509  0.622   3      0.200   0.000   1929    1816    75.7398015    -16.9097113   731000.0000000  -1369400.0000000  731000.0000000  -1369600.0000000  
609     848     1824    27      5       77.4349911    -12.5776916   0.000   0.147   13.691  0.325   2      5.400   1.000   875     1829    77.3884921    -12.6633798   732600.0000000  -1153400.0000000  733600.0000000  -1158800.0000000  
610     1440    1824    0       0       76.5112674    -15.0565961   0.000   0.108   9.909   0.260   1      0.000   0.000   1440    1824    76.5112674    -15.0565961   732600.0000000  -1271800.0000000  732600.0000000  -1271800.0000000  
611     1896    1824    1       0       75.7858463    -16.7423781   0.000   0.291   29.849  0.525   3      0.200   0.000   1897    1824    75.7842439    -16.7458836   732600.0000000  -1363000.0000000  732600.0000000  -1363200.0000000  
612     200     1832    27      11      78.4080958    -9.3544725    0.000   0.174   17.499  0.305   2      5.400   2.200   227     1843    78.3562595    -9.4160073    734200.0000001  -1023800.0000001  736400.0000000  -1029200.0000000  
613     432     1832    27      9       78.0609544    -10.5483194   0.000   0.224   22.447  0.470   3      5.400   1.800   459     1841    78.0109669    -10.6173638   734200.0000000  -1070200.0000000  736000.0000000  -1075600.0000000  
614     704     1832    27      7       77.6480843    -11.8613143   0.000   0.275   30.359  0.501   3      5.400   1.400   731     1839    77.5998121    -11.9369410   734200.0000000  -1124600.0000000  735600.0000000  -1130000.0000000  
615     744     1832    27      6       77.5868718    -12.0469589   0.000   0.255   27.140  0.433   3      5.400   1.200   771     1838    77.5395438    -12.1285890   734200.0000000  -1132600.0000000  735400.0000000  -1138000.0000000  
616     1752    1832    0       1       76.0090666    -16.1763494   0.000   0.179   18.054  0.386   2      0.000   0.200   1752    1833    76.0081891    -16.1697574   734200.0000000  -1334200.0000000  734400.0000000  -1334200.0000000  
617     1856    1832    0       1       75.8429730    -16.5491713   0.000   0.189   18.798  0.431   3      0.000   0.200   1856    1833    75.8421062    -16.5426341   734200.0000000  -1355000.0000000  734400.0000000  -1355000.0000000  
618     344     1840    27      10      78.1848291    -10.0452594   0.000   0.252   25.807  0.333   2      5.400   2.000   371     1850    78.1339129    -10.1098738   735800.0000000  -1052600.0000000  737800.0000000  -1058000.0000000  
619     400     1840    27      10      78.1008125    -10.3294999   0.000   0.240   25.331  0.295   1      5.400   2.000   427     1850    78.0498388    -10.3924367   735800.0000000  -1063800.0000000  737800.0000000  -1069200.0000000  
620     776     1840    27      6       77.5298967    -12.1373270   0.000   0.279   28.834  0.391   2      5.400   1.200   803     1846    77.4825460    -12.2182383   735800.0000000  -1139000.0000000  737000.0000000  -1144400.0000000  
621     1080    1840    21      2       77.0604669    -13.4805064   5.625   0.092   8.916   0.265   1      4.200   0.400   1101    1842    77.0259019    -13.5558074   735800.0000000  -1199800.0000000  736200.0000000  -1204000.0000000  
622     1568    1840    2       2       76.2943954    -15.4409422   0.000   0.155   15.878  0.422   3      0.400   0.400   1570    1842    76.2894307    -15.4351587   735800.0000000  -1297400.0000000  736200.0000000  -1297800.0000000  
623     1720    1840    0       1       76.0530119    -16.0069837   0.000   0.153   14.431  0.274   1      0.000   0.200   1720    1841    76.0521296    -16.0003815   735800.0000000  -1327800.0000000  736000.0000000  -1327800.0000000  
624     1824    1840    0       1       75.8871695    -16.3829920   0.000   0.163   15.845  0.421   3      0.000   0.200   1824    1841    75.8862980    -16.3764446   735800.0000000  -1348600.0000000  736000.0000000  -1348600.0000000  
625     488     1848    27      9       77.9600075    -10.7101639   0.000   0.330   36.368  0.362   2      5.400   1.800   515     1857    77.9099888    -10.7779535   737400.0000000  -1081400.0000000  739200.0000000  -1086800.0000000  
626     624     1848    27      7       77.7539801    -11.3696081   0.000   0.227   21.590  0.354   2      5.400   1.400   651     1855    77.7058392    -11.4478339   737400.0000000  -1108600.0000000  738800.0000000  -1114000.0000000  
627     1608    1848    2       3       76.2238339    -15.5385758   0.000   0.143   13.379  0.372   2      0.400   0.600   1610    1851    76.2179765    -15.5261352   737400.0000000  -1305400.0000000  738000.0000000  -1305800.0000000  
628     1992    1848    0       1       75.6113172    -16.9201984   0.000   0.191   19.933  0.209   1      0.000   0.200   1992    1849    75.6104612    -16.9137451   737400.0000000  -1382200.0000000  737600.0000000  -1382200.0000000  
629     888     1856    27      6       77.3420616    -12.5313615   0.000   0.129   12.740  0.235   1      5.400   1.200   915     1862    77.2946085    -12.6095857   739000.0000000  -1161400.0000000  740200.0000000  -1166800.0000000  
630     1424    1856    26      0       76.5072682    -14.7778343   0.000   0.120   11.547  0.325   2      5.200   0.000   1450    1856    76.4663203    -14.8796704   739000.0000000  -1268600.0000000  739000.0000000  -1273800.0000000  
631     704     1864    27      7       77.6160496    -11.6332873   0.000   0.244   27.456  0.263   1      5.400   1.400   731     1871    77.5678451    -11.7096093   740600.0000000  -1124600.0000000  742000.0000000  -1130000.0000000  
632     1472    1864    26      0       76.4243423    -14.9116310   0.000   0.137   12.905  0.278   1      5.200   0.000   1498    1864    76.3833459    -15.0124349   740600.0000000  -1278200.0000000  740600.0000000  -1283400.0000000  
633     1952    1888    21      -5      75.6409157    -16.5235030   0.000   0.129   12.709  0.237   1      4.200   -1.000  1973    1883    75.6116587    -16.6288941   745400.0000000  -1374200.0000000  744400.0000000  -1378400.0000000  
