CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
372     1424    1152    6       -5      84.2622571    33.3324026    0.000   0.154   15.233  0.314   2      1.200   -1.000  1430    1147    84.2690270    33.2053799    609200.0000000  -125800.0000000  608200.0000000  -127000.0000000  
373     1632    1152    7       -4      84.1726758    29.6351164    0.000   0.167   16.043  0.361   2      1.400   -0.800  1639    1148    84.1763455    29.4933762    609200.0000000  -167400.0000000  608400.0000000  -168800.0000000  
374     1664    1152    7       -4      84.1567837    29.0769659    0.000   0.251   26.691  0.466   3      1.400   -0.800  1671    1148    84.1603131    28.9352691    609200.0000000  -173800.0000000  608400.0000000  -175200.0000000  
375     1864    1152    7       -3      84.0451785    25.6613718    0.000   0.157   16.015  0.283   1      1.400   -0.600  1871    1149    84.0461061    25.5264859    609200.0000000  -213800.0000000  608600.0000000  -215200.0000000  
376     1112    1160    5       -6      84.3356713    39.0740172    0.000   0.215   21.276  0.366   2      1.000   -1.200  1117    1154    84.3457036    38.9694675    610800.0000000  -63400.0000000  609600.0000000  -64400.0000000  
377     1176    1160    5       -6      84.3222879    37.8888383    0.000   0.353   37.189  0.596   3      1.000   -1.200  1181    1154    84.3321045    37.7824593    610800.0000000  -76200.0000000  609600.0000000  -77200.0000000  
378     448     1168    5       -9      84.3150581    51.4654394    0.000   0.310   34.375  0.505   3      1.000   -1.800  453     1159    84.3325623    51.3916815    612400.0000000  69400.0000000  610600.0000000  68400.0000000  
379     528     1168    5       -9      84.3297570    49.9834672    0.000   0.207   18.392  0.433   3      1.000   -1.800  533     1159    84.3470665    49.9049476    612400.0000000  53400.0000000  610600.0000000  52400.0000000  
380     576     1168    5       -8      84.3367512    49.0909359    0.000   0.213   22.560  0.418   3      1.000   -1.600  581     1160    84.3521004    49.0082802    612400.0000000  43800.0000000  610800.0000000  42800.0000000  
381     616     1168    5       -8      84.3415293    48.3456191    0.000   0.277   29.125  0.527   3      1.000   -1.600  621     1160    84.3567711    48.2608708    612400.0000000  35800.0000000  610800.0000000  34800.0000000  
382     688     1168    5       -8      84.3477157    47.0013569    0.000   0.273   29.446  0.504   3      1.000   -1.600  693     1160    84.3627573    46.9129004    612400.0000000  21400.0000000  610800.0000000  20400.0000000  
383     872     1168    5       -7      84.3493752    43.5594888    0.000   0.284   28.512  0.446   3      1.000   -1.400  877     1161    84.3620253    43.4624792    612400.0000000  -15400.0000000  611000.0000000  -16400.0000000  
384     1048    1168    5       -7      84.3319388    40.2766235    0.000   0.181   17.702  0.399   2      1.000   -1.400  1053    1161    84.3440208    40.1727274    612400.0000000  -50600.0000000  611000.0000000  -51600.0000000  
385     1240    1168    5       -6      84.2919097    36.7311038    0.000   0.186   18.491  0.322   2      1.000   -1.200  1245    1162    84.3015115    36.6233190    612400.0000000  -89000.0000000  611200.0000000  -90000.0000000  
386     1272    1168    6       -6      84.2831351    36.1456000    0.000   0.272   28.189  0.494   3      1.200   -1.200  1278    1162    84.2923395    36.0187087    612400.0000000  -95400.0000000  611200.0000000  -96600.0000000  
387     1344    1168    6       -6      84.2612244    34.8351803    0.000   0.272   29.444  0.451   3      1.200   -1.200  1350    1162    84.2701372    34.7067031    612400.0000000  -109800.0000000  611200.0000000  -111000.0000000  
388     1392    1168    6       -6      84.2449634    33.9674134    0.000   0.255   25.585  0.396   2      1.200   -1.200  1398    1162    84.2536806    33.8379692    612400.0000000  -119400.0000000  611200.0000000  -120600.0000000  
389     1520    1168    7       -5      84.1952286    31.6791989    0.000   0.270   29.460  0.514   3      1.400   -1.000  1527    1163    84.2012005    31.5340429    612400.0000000  -145000.0000000  611400.0000000  -146400.0000000  
390     384     1176    5       -9      84.2859744    52.6252031    0.000   0.315   32.528  0.494   3      1.000   -1.800  389     1167    84.3036224    52.5554056    614000.0000000  82200.0000000  612200.0000000  81200.0000000  
391     416     1176    5       -9      84.2934957    52.0377138    0.000   0.309   32.450  0.491   3      1.000   -1.800  421     1167    84.3110716    51.9660026    614000.0000000  75800.0000000  612200.0000000  74800.0000000  
392     728     1176    5       -8      84.3350762    46.2502306    0.000   0.248   24.426  0.418   3      1.000   -1.600  733     1168    84.3500022    46.1599781    614000.0000000  13400.0000000  612400.0000000  12400.0000000  
393     808     1176    5       -7      84.3363720    44.7573809    0.000   0.302   30.709  0.529   3      1.000   -1.400  813     1169    84.3492189    44.6633000    614000.0000000  -2600.0000000  612600.0000000  -3600.0000000  
394     1456    1176    7       -5      84.2068431    32.8491743    0.000   0.177   17.494  0.369   2      1.400   -1.000  1463    1171    84.2131136    32.7049624    614000.0000000  -132200.0000000  613000.0000000  -133600.0000000  
395     1728    1176    7       -4      84.0810795    28.0955119    0.000   0.269   28.308  0.458   3      1.400   -0.800  1735    1172    84.0843612    27.9550686    614000.0000000  -186600.0000000  613200.0000000  -188000.0000000  
396     1792    1176    7       -3      84.0457398    27.0084994    0.000   0.193   18.907  0.364   2      1.400   -0.600  1799    1173    84.0469962    26.8738446    614000.0000000  -199400.0000000  613400.0000000  -200800.0000000  
397     768     1184    5       -8      84.3214692    45.5025817    0.000   0.213   22.093  0.427   3      1.000   -1.600  773     1176    84.3362775    45.4105816    615600.0000000  5400.0000000  614000.0000000  4400.0000000  
398     840     1184    5       -7      84.3210815    44.1624021    0.000   0.287   30.081  0.455   3      1.000   -1.400  845     1177    84.3338311    44.0672303    615600.0000000  -9000.0000000  614200.0000000  -10000.0000000  
399     1560    1184    7       -5      84.1492209    31.0426220    0.000   0.313   30.909  0.507   3      1.400   -1.000  1567    1179    84.1550293    30.8979699    615600.0000000  -153000.0000000  614600.0000000  -154400.0000000  
400     1592    1184    7       -5      84.1347272    30.4829885    0.000   0.206   21.129  0.390   2      1.400   -1.000  1599    1179    84.1403912    30.3381479    615600.0000000  -159400.0000000  614600.0000000  -160800.0000000  
401     904     1192    5       -7      84.3034077    42.9771080    0.000   0.318   32.049  0.471   3      1.000   -1.400  909     1185    84.3159596    42.8795919    617200.0000000  -21800.0000000  615800.0000000  -22800.0000000  
402     936     1192    5       -7      84.3010223    42.3839630    0.000   0.358   37.200  0.519   3      1.000   -1.400  941     1185    84.3134732    42.2851826    617200.0000000  -28200.0000000  615800.0000000  -29200.0000000  
403     984     1192    5       -7      84.2963021    41.4953359    0.000   0.286   29.179  0.428   3      1.000   -1.400  989     1185    84.3085994    41.3947038    617200.0000000  -37800.0000000  615800.0000000  -38800.0000000  
404     1104    1192    5       -6      84.2785295    39.2820539    0.000   0.218   21.104  0.396   2      1.000   -1.200  1109    1186    84.2885989    39.1789183    617200.0000000  -61800.0000000  616000.0000000  -62800.0000000  
405     448     1200    5       -9      84.2564898    51.3991275    0.000   0.277   29.950  0.498   3      1.000   -1.800  453     1191    84.2739847    51.3259223    618800.0000000  69400.0000000  617000.0000000  68400.0000000  
406     608     1200    5       -8      84.2818181    48.4587243    0.000   0.286   30.880  0.484   3      1.000   -1.600  613     1192    84.2970757    48.3751676    618800.0000000  37400.0000000  617200.0000000  36400.0000000  
407     1176    1200    5       -6      84.2491732    37.9798499    0.000   0.285   29.453  0.491   3      1.000   -1.200  1181    1194    84.2590061    37.8749837    618800.0000000  -76200.0000000  617600.0000000  -77200.0000000  
408     1208    1200    5       -6      84.2416724    37.3968659    0.000   0.255   26.489  0.450   3      1.000   -1.200  1213    1194    84.2513978    37.2911443    618800.0000000  -82600.0000000  617600.0000000  -83600.0000000  
409     1248    1200    5       -6      84.2314619    36.6703699    0.000   0.212   21.230  0.330   2      1.000   -1.200  1253    1194    84.2410520    36.5636171    618800.0000000  -90600.0000000  617600.0000000  -91600.0000000  
410     1352    1200    6       -6      84.2006111    34.7945913    0.000   0.266   28.581  0.427   3      1.200   -1.200  1358    1194    84.2095145    34.6673987    618800.0000000  -111400.0000000  617600.0000000  -112600.0000000  
411     1664    1200    7       -4      84.0717296    29.3117428    0.000   0.254   27.099  0.443   3      1.400   -0.800  1671    1196    84.0753180    29.1722242    618800.0000000  -173800.0000000  618000.0000000  -175200.0000000  
412     1296    1208    6       -6      84.2034473    35.8254583    0.000   0.202   21.693  0.334   2      1.200   -1.200  1302    1202    84.2125805    35.6998097    620400.0000000  -100200.0000000  619200.0000000  -101400.0000000  
413     1384    1208    6       -6      84.1754049    34.2488073    0.000   0.267   25.852  0.432   3      1.200   -1.200  1390    1202    84.1841854    34.1213371    620400.0000000  -117800.0000000  619200.0000000  -119000.0000000  
414     1480    1208    7       -5      84.1398450    32.5474875    0.000   0.183   18.014  0.420   3      1.400   -1.000  1487    1203    84.1460386    32.4046080    620400.0000000  -137000.0000000  619400.0000000  -138400.0000000  
415     1728    1208    7       -4      84.0246735    28.2600952    0.000   0.243   25.886  0.346   2      1.400   -0.800  1735    1204    84.0279968    28.1210714    620400.0000000  -186600.0000000  619600.0000000  -188000.0000000  
416     1760    1208    7       -3      84.0074351    27.7196243    0.000   0.157   16.280  0.319   2      1.400   -0.600  1767    1205    84.0088648    27.5859897    620400.0000000  -193000.0000000  619800.0000000  -194400.0000000  
417     1800    1208    7       -3      83.9851438    27.0484781    0.000   0.212   21.181  0.362   2      1.400   -0.600  1807    1205    83.9864101    26.9151908    620400.0000000  -201000.0000000  619800.0000000  -202400.0000000  
418     1896    1208    7       -2      83.9283285    25.4585825    0.000   0.144   14.479  0.321   2      1.400   -0.400  1903    1206    83.9274730    25.3321271    620400.0000000  -220200.0000000  620000.0000000  -221600.0000000  
419     512     1216    5       -9      84.2390815    50.1994122    0.000   0.193   20.275  0.377   2      1.000   -1.800  517     1207    84.2564189    50.1227863    622000.0000000  56600.0000000  620200.0000000  55600.0000000  
420     552     1216    5       -9      84.2452893    49.4677313    0.000   0.182   16.570  0.385   2      1.000   -1.800  557     1207    84.2625271    49.3888148    622000.0000000  48600.0000000  620200.0000000  47600.0000000  
421     640     1216    5       -8      84.2556380    47.8532166    0.000   0.268   30.700  0.433   3      1.000   -1.600  645     1208    84.2708065    47.7684325    622000.0000000  31000.0000000  620400.0000000  30000.0000000  
422     1144    1216    5       -6      84.2267943    38.5971325    0.000   0.291   30.498  0.506   3      1.000   -1.200  1149    1210    84.2367397    38.4937340    622000.0000000  -69800.0000000  620800.0000000  -70800.0000000  
423     1416    1216    6       -6      84.1496762    33.7077831    0.000   0.190   19.781  0.358   2      1.200   -1.200  1422    1210    84.1583340    33.5800677    622000.0000000  -124200.0000000  620800.0000000  -125400.0000000  
424     384     1224    5       -9      84.1983385    52.5091669    0.000   0.307   32.060  0.475   3      1.000   -1.800  389     1215    84.2159712    52.4400742    623600.0000000  82200.0000000  621800.0000000  81200.0000000  
425     672     1224    5       -8      84.2435467    47.2590534    0.000   0.310   31.824  0.487   3      1.000   -1.600  677     1216    84.2586261    47.1728812    623600.0000000  24600.0000000  622000.0000000  23600.0000000  
