CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
492     1240    944     5       7       86.1629282    3.4122332     0.000   0.290   31.006  0.641   3      1.000   1.400   1245    951     86.1471512    3.4371174     311000.0000000  -276000.0000000  312400.0000000  -277000.0000000  
493     1520    944     6       7       85.8023811    -1.8705814    0.000   0.177   17.512  0.366   2      1.200   1.400   1526    951     85.7854827    -1.8453224    311000.0000000  -332000.0000000  312400.0000000  -333200.0000000  
494     1760    944     5       7       85.4693316    -5.7023834    0.000   0.207   21.793  0.420   3      1.000   1.400   1765    951     85.4540237    -5.6500458    311000.0000000  -380000.0000000  312400.0000000  -381000.0000000  
495     2120    944     5       8       84.9383500    -10.4699635   0.000   0.275   27.699  0.457   3      1.000   1.600   2125    952     84.9223980    -10.3917540   311000.0000000  -452000.0000000  312600.0000000  -453000.0000000  
496     320     952     5       3       86.9925854    28.6005369    0.000   0.246   26.162  0.497   3      1.000   0.600   325     955     86.9846621    28.4620100    312600.0000000  -92000.0000000  313200.0000000  -93000.0000000  
497     632     952     5       4       86.7823083    18.7142231    0.000   0.280   28.644  0.532   3      1.000   0.800   637     956     86.7716031    18.6253969    312600.0000000  -154400.0000000  313400.0000000  -155400.0000000  
498     664     952     5       4       86.7557326    17.7789189    0.000   0.280   30.042  0.612   3      1.000   0.800   669     956     86.7449476    17.6939085    312600.0000000  -160800.0000000  313400.0000000  -161800.0000000  
499     1040    952     5       6       86.3854243    7.9487131     0.000   0.303   32.733  0.584   3      1.000   1.200   1045    958     86.3710350    7.9377767     312600.0000000  -236000.0000000  313800.0000000  -237000.0000000  
500     1176    952     5       6       86.2289642    4.9036081     0.000   0.226   22.735  0.430   3      1.000   1.200   1181    958     86.2145597    4.9047155     312600.0000000  -263200.0000000  313800.0000000  -264200.0000000  
501     1488    952     5       7       85.8350450    -1.1669416    0.000   0.152   16.533  0.426   3      1.000   1.400   1493    959     85.8194543    -1.1268088    312600.0000000  -325600.0000000  314000.0000000  -326600.0000000  
502     1640    952     6       7       85.6285635    -3.7139592    0.000   0.214   21.831  0.440   3      1.200   1.400   1646    959     85.6117351    -3.6826107    312600.0000000  -356000.0000000  314000.0000000  -357200.0000000  
503     368     960     5       3       86.9523506    27.0808200    0.000   0.306   34.055  0.512   3      1.000   0.600   373     963     86.9442376    26.9481118    314200.0000000  -101600.0000000  314800.0000000  -102600.0000000  
504     784     960     4       6       86.6359681    14.5376429    0.000   0.248   26.607  0.548   3      0.800   1.200   788     966     86.6226866    14.5249293    314200.0000000  -184800.0000000  315400.0000000  -185600.0000000  
505     816     960     4       6       86.6056595    13.6782497    0.000   0.235   24.290  0.496   3      0.800   1.200   820     966     86.5923685    13.6690020    314200.0000000  -191200.0000000  315400.0000000  -192000.0000000  
506     976     960     5       6       86.4432800    9.6109446     0.000   0.289   32.792  0.512   3      1.000   1.200   981     966     86.4289163    9.5931343     314200.0000000  -223200.0000000  315400.0000000  -224200.0000000  
507     1144    960     5       6       86.2552911    5.7403964     0.000   0.366   38.483  0.592   3      1.000   1.200   1149    966     86.2408869    5.7383029     314200.0000000  -256800.0000000  315400.0000000  -257800.0000000  
508     1312    960     5       7       86.0519156    2.2542770     0.000   0.353   38.112  0.622   3      1.000   1.400   1317    967     86.0361765    2.2830707     314200.0000000  -290400.0000000  315600.0000000  -291400.0000000  
509     1416    960     6       7       85.9193095    0.2748417     0.000   0.315   33.993  0.556   3      1.200   1.400   1422    967     85.9023525    0.2919505     314200.0000000  -311200.0000000  315600.0000000  -312400.0000000  
510     912     968     4       6       86.4980482    11.3266832    0.000   0.229   24.935  0.597   3      0.800   1.200   916     974     86.4847467    11.3266198    315800.0000000  -210400.0000000  317000.0000000  -211200.0000000  
511     1848    968     5       8       85.3152744    -6.5410927    0.000   0.231   22.421  0.439   3      1.000   1.600   1853    976     85.2988823    -6.4701458    315800.0000000  -397600.0000000  317400.0000000  -398600.0000000  
512     440     976     5       3       86.8811839    24.9241866    0.000   0.193   19.551  0.398   2      1.000   0.600   445     979     86.8728115    24.8001934    317400.0000000  -116000.0000000  318000.0000000  -117000.0000000  
513     560     976     5       4       86.7984261    21.1985009    0.000   0.331   36.748  0.558   3      1.000   0.800   565     980     86.7879470    21.1010281    317400.0000000  -140000.0000000  318200.0000000  -141000.0000000  
514     1104    976     5       6       86.2783569    6.9082050     0.000   0.454   53.311  0.686   3      1.000   1.200   1109    982     86.2639582    6.9015937     317400.0000000  -248800.0000000  318600.0000000  -249800.0000000  
515     1280    976     5       7       86.0697905    3.1787748     0.000   0.323   34.826  0.571   3      1.000   1.400   1285    983     86.0540213    3.2040051     317400.0000000  -284000.0000000  318800.0000000  -285000.0000000  
516     1520    976     5       7       85.7618245    -1.2879234    0.000   0.216   23.073  0.408   3      1.000   1.400   1525    983     85.7462407    -1.2480383    317400.0000000  -332000.0000000  318800.0000000  -333000.0000000  
517     1592    976     6       7       85.6648969    -2.5015392    0.000   0.177   18.024  0.374   2      1.200   1.400   1598    983     85.6480214    -2.4746283    317400.0000000  -346400.0000000  318800.0000000  -347600.0000000  
518     1976    976     5       8       85.1194859    -8.1301024    0.000   0.357   39.661  0.630   3      1.000   1.600   1981    984     85.1032632    -8.0566961    317400.0000000  -423200.0000000  319000.0000000  -424200.0000000  
519     2048    976     5       8       85.0126943    -9.0458749    0.000   0.300   33.800  0.482   3      1.000   1.600   2053    984     84.9965748    -8.9710732    317400.0000000  -437600.0000000  319000.0000000  -438600.0000000  
520     2088    976     5       8       84.9528376    -9.5378043    0.000   0.306   32.607  0.559   3      1.000   1.600   2093    984     84.9367753    -9.4623222    317400.0000000  -445600.0000000  319000.0000000  -446600.0000000  
521     2120    976     5       8       84.9046922    -9.9229940    0.000   0.231   22.471  0.370   2      1.000   1.600   2125    984     84.8886756    -9.8470132    317400.0000000  -452000.0000000  319000.0000000  -453000.0000000  
522     408     984     5       3       86.8869982    26.0386281    0.000   0.249   24.935  0.415   3      1.000   0.600   413     987     86.8787586    25.9114340    319000.0000000  -109600.0000000  319600.0000000  -110600.0000000  
523     712     984     5       5       86.6623309    16.8902366    0.000   0.312   31.959  0.694   3      1.000   1.000   717     989     86.6498471    16.8253850    319000.0000000  -170400.0000000  320000.0000000  -171400.0000000  
524     744     984     5       5       86.6341144    16.0033783    0.000   0.238   24.011  0.529   3      1.000   1.000   749     989     86.6215738    15.9423555    319000.0000000  -176800.0000000  320000.0000000  -177800.0000000  
525     1008    984     5       6       86.3729384    9.2555770     0.000   0.333   35.435  0.559   3      1.000   1.200   1013    990     86.3585686    9.2395139     319000.0000000  -229600.0000000  320200.0000000  -230600.0000000  
526     1072    984     5       6       86.3027378    7.7697203     0.000   0.387   41.648  0.684   3      1.000   1.200   1077    990     86.2883470    7.7597221     319000.0000000  -242400.0000000  320200.0000000  -243400.0000000  
527     1176    984     5       6       86.1836282    5.4746970     0.000   0.243   24.958  0.465   3      1.000   1.200   1181    990     86.1692240    5.4736425     319000.0000000  -263200.0000000  320200.0000000  -264200.0000000  
528     1632    984     6       7       85.6003865    -3.0092149    0.000   0.171   16.390  0.366   2      1.200   1.400   1638    991     85.5835303    -2.9807568    319000.0000000  -354400.0000000  320400.0000000  -355600.0000000  
529     1936    984     5       8       85.1692923    -7.4647676    0.000   0.308   31.770  0.465   3      1.000   1.600   1941    992     85.1529975    -7.3928411    319000.0000000  -415200.0000000  320600.0000000  -416200.0000000  
530     624     992     5       4       86.7223595    19.5172341    0.000   0.386   42.913  0.672   3      1.000   0.800   629     996     86.7117256    19.4274202    320600.0000000  -152800.0000000  321400.0000000  -153800.0000000  
531     1136    992     5       6       86.2186160    6.4799479     0.000   0.339   36.360  0.535   3      1.000   1.200   1141    998     86.2042150    6.4750665     320600.0000000  -255200.0000000  321800.0000000  -256200.0000000  
532     1312    992     6       7       86.0083775    2.8296653     0.000   0.171   18.502  0.366   2      1.200   1.400   1318    999     85.9913821    2.8363244     320600.0000000  -290400.0000000  322000.0000000  -291600.0000000  
533     1664    992     6       7       85.5465793    -3.3763188    0.000   0.158   15.651  0.335   2      1.200   1.400   1670    999     85.5297381    -3.3468186    320600.0000000  -360800.0000000  322000.0000000  -362000.0000000  
534     1728    992     5       8       85.4577054    -4.3658841    0.000   0.172   18.028  0.377   2      1.000   1.600   1733    1000    85.4411035    -4.3006005    320600.0000000  -373600.0000000  322200.0000000  -374600.0000000  
535     2008    992     5       8       85.0545981    -8.2669176    0.000   0.375   41.084  0.624   3      1.000   1.600   2013    1000    85.0383912    -8.1940247    320600.0000000  -429600.0000000  322200.0000000  -430600.0000000  
536     352     1000    5       3       86.8907987    28.0173092    0.000   0.232   23.747  0.417   3      1.000   0.600   357     1003    86.8828025    27.8847992    322200.0000000  -98400.0000000  322800.0000000  -99400.0000000  
537     472     1000    4       4       86.8190760    24.1988032    0.000   0.284   29.699  0.548   3      0.800   0.800   476     1004    86.8095540    24.1219410    322200.0000000  -122400.0000000  323000.0000000  -123200.0000000  
538     848     1000    5       6       86.5119199    13.4798903    0.000   0.224   22.576  0.408   3      1.000   1.200   853     1006    86.4976628    13.4459065    322200.0000000  -197600.0000000  323400.0000000  -198600.0000000  
539     880     1000    4       6       86.4807006    12.6601722    0.000   0.243   24.080  0.566   3      0.800   1.200   884     1006    86.4674028    12.6550855    322200.0000000  -204000.0000000  323400.0000000  -204800.0000000  
540     944     1000    5       6       86.4161611    11.0644157    0.000   0.288   31.641  0.480   3      1.000   1.200   949     1006    86.4018302    11.0409402    322200.0000000  -216800.0000000  323400.0000000  -217800.0000000  
541     1040    1000    5       6       86.3143793    8.7785545     0.000   0.418   45.602  0.689   3      1.000   1.200   1045    1006    86.3000020    8.7646002     322200.0000000  -236000.0000000  323400.0000000  -237000.0000000  
