CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
143     1432    616     7       26      85.6499791    134.2221670   0.000   0.173   16.792  0.406   3      1.400   5.200   1439    642     85.6619661    133.5861784   6400.0000000  471400.0000000  11600.0000000  470000.0000000  
144     1512    616     8       26      85.7974682    134.1948422   0.000   0.234   22.530  0.423   3      1.600   5.200   1520    642     85.8112672    133.5357286   6400.0000000  455400.0000000  11600.0000000  453800.0000000  
145     1096    624     5       23      85.0304751    134.1490298   0.000   0.204   19.752  0.417   3      1.000   4.600   1101    647     85.0388768    133.6573760   8000.0000000  538600.0000000  12600.0000000  537600.0000000  
146     1128    624     5       25      85.0894434    134.1387980   0.000   0.229   22.835  0.367   2      1.000   5.000   1133    649     85.0977469    133.5980864   8000.0000000  532200.0000000  13000.0000000  531200.0000000  
147     1168    624     5       25      85.1631571    134.1256569   0.000   0.137   13.182  0.291   1      1.000   5.000   1173    649     85.1714470    133.5766592   8000.0000000  524200.0000000  13000.0000000  523200.0000000  
148     1200    624     5       26      85.2221306    134.1148517   0.000   0.174   17.002  0.298   1      1.000   5.200   1205    650     85.2303627    133.5368810   8000.0000000  517800.0000000  13200.0000000  516800.0000000  
149     1896    624     9       27      86.5052967    133.7894928   0.000   0.258   25.388  0.441   3      1.800   5.400   1905    651     86.5204808    132.9632696   8000.0000000  378600.0000000  13400.0000000  376800.0000000  
150     1936    624     9       27      86.5790656    133.7633701   0.000   0.217   22.311  0.445   3      1.800   5.400   1945    651     86.5942195    132.9191273   8000.0000000  370600.0000000  13400.0000000  368800.0000000  
151     1992    624     9       27      86.6823454    133.7248454   0.000   0.166   16.801  0.400   2      1.800   5.400   2001    651     86.6974546    132.8540146   8000.0000000  359400.0000000  13400.0000000  357600.0000000  
152     1048    632     4       22      84.9417905    133.9967470   0.000   0.148   13.645  0.294   1      0.800   4.400   1052    654     84.9482869    133.5349542   9600.0000000  548200.0000000  14000.0000000  547400.0000000  
153     1592    632     8       27      85.9444326    133.7484024   0.000   0.214   21.347  0.414   3      1.600   5.400   1600    659     85.9577831    133.0376870   9600.0000000  439400.0000000  15000.0000000  437800.0000000  
154     1672    632     8       27      86.0919255    133.7011213   0.000   0.282   29.728  0.512   3      1.600   5.400   1680    659     86.1052239    132.9633128   9600.0000000  423400.0000000  15000.0000000  421800.0000000  
155     1704    632     9       25      86.1509253    133.6811934   0.000   0.269   28.636  0.512   3      1.800   5.000   1713    657     86.1661762    132.9860938   9600.0000000  417000.0000000  14600.0000000  415200.0000000  
156     1768    632     9       26      86.2689295    133.6394456   0.000   0.370   37.449  0.614   3      1.800   5.200   1777    658     86.2840711    132.8936494   9600.0000000  404200.0000000  14800.0000000  402400.0000000  
157     1008    640     4       21      84.8678158    133.8464113   0.000   0.123   11.787  0.259   1      0.800   4.200   1012    661     84.8742588    133.4117231   11200.0000000  556200.0000000  15400.0000000  555400.0000000  
158     1624    640     8       26      86.0030743    133.5183148   0.000   0.261   26.207  0.612   3      1.600   5.200   1632    666     86.0162893    132.8229056   11200.0000000  433000.0000000  16400.0000000  431400.0000000  
159     1368    648     7       26      85.5308277    133.4857183   0.000   0.286   29.142  0.497   3      1.400   5.200   1375    674     85.5422000    132.8648579   12800.0000000  484200.0000000  18000.0000000  482800.0000000  
160     960     656     3       19      84.7787198    133.5420976   0.000   0.155   15.120  0.300   1      0.600   3.800   963     675     84.7832365    133.1556564   14400.0000000  565800.0000000  18200.0000000  565200.0000000  
161     1176    656     5       25      85.1766366    133.4216408   0.000   0.167   16.097  0.383   2      1.000   5.000   1181    681     85.1843565    132.8699655   14400.0000000  522600.0000000  19400.0000000  521600.0000000  
162     1248    656     5       27      85.3092955    133.3769411   0.000   0.126   14.396  0.333   2      1.000   5.400   1253    683     85.3168313    132.7644308   14400.0000000  508200.0000000  19800.0000000  507200.0000000  
163     1416    656     7       26      85.6188672    133.2621024   0.000   0.290   30.133  0.517   3      1.400   5.200   1423    682     85.6300460    132.6281578   14400.0000000  474600.0000000  19600.0000000  473200.0000000  
164     1488    656     7       26      85.7515539    133.2077573   0.000   0.339   37.341  0.594   3      1.400   5.200   1495    682     85.7626793    132.5538037   14400.0000000  460200.0000000  19600.0000000  458800.0000000  
165     1840    656     9       27      86.4003285    132.8843402   0.000   0.245   25.743  0.515   3      1.800   5.400   1849    683     86.4147251    132.0786773   14400.0000000  389800.0000000  19800.0000000  388000.0000000  
166     1968    656     9       27      86.6362677    132.7357779   0.000   0.232   24.023  0.586   3      1.800   5.400   1977    683     86.6505098    131.8727107   14400.0000000  364200.0000000  19800.0000000  362400.0000000  
167     840     664     -4      21      84.5573180    133.4460704   0.000   0.174   16.468  0.249   1      -0.800  4.200   836     685     84.5487666    133.0411044   16000.0000000  589800.0000000  20200.0000000  590600.0000000  
168     1288    664     7       25      85.3825510    133.1678928   0.000   0.161   15.796  0.426   3      1.400   5.000   1295    689     85.3937400    132.5892117   16000.0000000  500200.0000000  21000.0000000  498800.0000000  
169     1664    664     7       27      86.0753992    132.8440006   0.000   0.178   16.956  0.417   3      1.400   5.400   1671    691     86.0861034    132.1079127   16000.0000000  425000.0000000  21400.0000000  423600.0000000  
170     1696    664     9       25      86.1343715    132.8110692   0.000   0.194   20.542  0.449   3      1.800   5.000   1705    689     86.1489132    132.1156555   16000.0000000  418600.0000000  21000.0000000  416800.0000000  
171     808     672     -4      21      84.4979734    133.3091027   0.000   0.163   16.383  0.369   2      -0.800  4.200   804     693     84.4893320    132.9087215   17600.0000000  596200.0000000  21800.0000000  597000.0000000  
172     1320    672     7       25      85.4410083    132.9587302   0.000   0.181   18.808  0.335   2      1.400   5.000   1327    697     85.4520246    132.3721030   17600.0000000  493800.0000000  22600.0000000  492400.0000000  
173     1448    672     7       25      85.6768307    132.8472210   0.000   0.205   19.774  0.389   2      1.400   5.000   1455    697     85.6877448    132.2282041   17600.0000000  468200.0000000  22600.0000000  466800.0000000  
174     1776    672     8       26      86.2811898    132.4968602   0.000   0.185   18.306  0.407   3      1.600   5.200   1784    698     86.2935183    131.7457886   17600.0000000  402600.0000000  22800.0000000  401000.0000000  
175     1040    680     3       21      84.9247345    132.9999416   0.000   0.163   15.606  0.329   2      0.600   4.200   1043    701     84.9287598    132.5602498   19200.0000000  549800.0000000  23400.0000000  549200.0000000  
176     1096    680     3       23      85.0278701    132.9583859   0.000   0.107   10.764  0.283   1      0.600   4.600   1099    703     85.0317028    132.4670055   19200.0000000  538600.0000000  23800.0000000  538000.0000000  
177     1544    680     7       26      85.8531048    132.5514272   0.000   0.262   26.387  0.505   3      1.400   5.200   1551    706     85.8636684    131.8797259   19200.0000000  449000.0000000  24400.0000000  447600.0000000  
178     1744    680     8       26      86.2215625    132.3122935   0.000   0.202   19.861  0.432   3      1.600   5.200   1752    706     86.2337387    131.5725355   19200.0000000  409000.0000000  24400.0000000  407400.0000000  
179     1936    680     9       27      86.5752777    132.0342787   0.000   0.228   24.836  0.363   2      1.800   5.400   1945    707     86.5889051    131.1838629   19200.0000000  370600.0000000  24600.0000000  368800.0000000  
180     1184    688     4       25      85.1893847    132.7137819   0.000   0.198   19.422  0.376   2      0.800   5.000   1188    713     85.1946896    132.1606673   20800.0000000  521000.0000000  25800.0000000  520200.0000000  
181     1368    688     6       26      85.5282707    132.5402314   0.000   0.240   23.712  0.426   3      1.200   5.200   1374    714     85.5370024    131.9187290   20800.0000000  484200.0000000  26000.0000000  483000.0000000  
182     1504    688     7       26      85.7787702    132.3940256   0.000   0.313   35.588  0.608   3      1.400   5.200   1511    714     85.7892048    131.7338098   20800.0000000  457000.0000000  26000.0000000  455600.0000000  
183     1840    688     8       27      86.3976663    131.9455541   0.000   0.225   22.501  0.476   3      1.600   5.400   1848    715     86.4093922    131.1389068   20800.0000000  389800.0000000  26200.0000000  388200.0000000  
184     1904    688     9       26      86.5155449    131.8420552   0.000   0.155   17.616  0.445   3      1.800   5.200   1913    714     86.5291360    131.0359472   20800.0000000  377000.0000000  26000.0000000  375200.0000000  
185     864     696     -3      21      84.5995829    132.8071816   0.000   0.150   14.825  0.391   2      -0.600  4.200   861     717     84.5924427    132.3992131   22400.0000000  585000.0000000  26600.0000000  585600.0000000  
186     896     696     0       15      84.6584949    132.7829505   0.000   0.185   17.368  0.402   3      0.000   3.000   896     711     84.6573544    132.4863826   22400.0000000  578600.0000000  25400.0000000  578600.0000000  
187     936     696     2       18      84.7321375    132.7518984   0.000   0.191   19.379  0.371   2      0.400   3.600   938     714     84.7344134    132.3892334   22400.0000000  570600.0000000  26000.0000000  570200.0000000  
188     1128    696     4       25      85.0856554    132.5898752   0.000   0.261   25.551  0.461   3      0.800   5.000   1132    721     85.0908643    132.0483340   22400.0000000  532200.0000000  27400.0000000  531400.0000000  
189     1224    696     5       25      85.2624321    132.4997842   0.000   0.152   13.988  0.297   1      1.000   5.000   1229    721     85.2694011    131.9367027   22400.0000000  513000.0000000  27400.0000000  512000.0000000  
190     1256    696     6       24      85.3213598    132.4682392   0.000   0.149   13.879  0.217   1      1.200   4.800   1262    720     85.3302407    131.9193843   22400.0000000  506600.0000000  27200.0000000  505400.0000000  
191     1288    696     6       25      85.3802884    132.4358885   0.000   0.239   24.839  0.414   3      1.200   5.000   1294    721     85.3890409    131.8570553   22400.0000000  500200.0000000  27400.0000000  499000.0000000  
192     1680    696     8       25      86.1022018    131.9601209   0.000   0.279   28.764  0.572   3      1.600   5.000   1688    721     86.1142075    131.2691933   22400.0000000  421800.0000000  27400.0000000  420200.0000000  
193     1808    696     8       27      86.3379223    131.7641075   0.000   0.190   21.176  0.383   3      1.600   5.400   1816    723     86.3494930    130.9701084   22400.0000000  396200.0000000  27800.0000000  394600.0000000  
194     1976    696     9       26      86.6472747    131.4649847   0.000   0.141   15.191  0.386   2      1.800   5.200   1985    722     86.6605303    130.6255828   22400.0000000  362600.0000000  27600.0000000  360800.0000000  
