CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
136     336     544     -42     31      71.6448849    -138.4601036  0.000   0.236   23.392  0.512   3      -2.800  2.067   294     575     71.6958827    -138.7111292  -2001200.0000000  121000.0000000  -1995000.0000000  129400.0000000  
137     1152    544     -39     12      71.6737923    -133.7919630  0.000   0.209   20.335  0.493   3      -2.600  0.800   1113    556     71.6967490    -134.0140183  -2001200.0000000  -42200.0000000  -1998800.0000000  -34400.0000000  
138     224     552     -46     29      71.6459601    -139.1019068  0.000   0.168   17.153  0.366   2      -3.067  1.933   178     581     71.6919280    -139.3767294  -1999600.0000000  143400.0000000  -1993800.0000000  152600.0000000  
139     368     552     -42     29      71.6626575    -138.2801168  0.000   0.206   20.969  0.435   3      -2.800  1.933   326     581     71.7103098    -138.5301740  -1999600.0000000  114600.0000000  -1993800.0000000  123000.0000000  
140     624     552     -42     22      71.6831594    -136.8160312  0.000   0.176   17.371  0.472   3      -2.800  1.467   582     574     71.7202080    -137.0609776  -1999600.0000000  63400.0000000  -1995200.0000000  71800.0000000  
141     744     552     -41     19      71.6887138    -136.1288066  0.000   0.249   24.489  0.534   3      -2.733  1.267   703     571     71.7213244    -136.3662502  -1999600.0000000  39400.0000000  -1995800.0000000  47600.0000000  
142     1016    552     -40     12      71.6917028    -134.5702038  0.000   0.213   20.374  0.478   3      -2.667  0.800   976     564     71.7137158    -134.7991845  -1999600.0000000  -15000.0000000  -1997200.0000000  -7000.0000000  
143     1048    552     -40     11      71.6911782    -134.3868359  0.000   0.189   18.746  0.414   3      -2.667  0.733   1008    563     71.7116200    -134.6156243  -1999600.0000000  -21400.0000000  -1997400.0000000  -13400.0000000  
144     272     560     -42     33      71.6663155    -138.8312043  0.000   0.159   16.160  0.361   2      -2.800  2.200   230     593     71.7203964    -139.0843900  -1998000.0000000  133800.0000000  -1991400.0000000  142200.0000000  
145     912     560     -40     15      71.7065447    -135.1663236  0.000   0.181   19.291  0.443   3      -2.667  1.000   872     575     71.7332128    -135.3963254  -1998000.0000000  5800.0000000  -1995000.0000000  13800.0000000  
146     304     568     -41     32      71.6844560    -138.6513714  0.000   0.196   21.110  0.508   3      -2.733  2.133   263     600     71.7371144    -138.8981489  -1996400.0000000  127400.0000000  -1990000.0000000  135600.0000000  
147     544     568     -41     25      71.7068160    -137.2775438  0.000   0.204   19.943  0.464   3      -2.733  1.667   503     593     71.7487238    -137.5187690  -1996400.0000000  79400.0000000  -1991400.0000000  87600.0000000  
148     576     568     -41     23      71.7090146    -137.0941341  0.000   0.104   11.861  0.452   3      -2.733  1.533   535     591     71.7475648    -137.3344927  -1996400.0000000  73000.0000000  -1991800.0000000  81200.0000000  
149     496     576     -41     24      71.7175695    -137.5546144  0.000   0.187   17.949  0.391   2      -2.733  1.600   455     600     71.7573120    -137.7963453  -1994800.0000000  89000.0000000  -1990000.0000000  97200.0000000  
150     1128    576     -38     13      71.7322864    -133.9259018  0.000   0.234   23.258  0.463   3      -2.533  0.867   1090    589     71.7568575    -134.1430143  -1994800.0000000  -37400.0000000  -1992200.0000000  -29800.0000000  
151     1160    576     -38     12      71.7311134    -133.7421536  0.000   0.252   26.728  0.601   3      -2.533  0.800   1122    588     71.7541013    -133.9591051  -1994800.0000000  -43800.0000000  -1992400.0000000  -36200.0000000  
152     224     584     -45     29      71.7034522    -139.1150325  0.000   0.162   17.576  0.433   3      -3.000  1.933   179     613     71.7495445    -139.3850365  -1993200.0000000  143400.0000000  -1987400.0000000  152400.0000000  
153     408     584     -41     28      71.7241978    -138.0613670  0.000   0.229   22.019  0.473   3      -2.733  1.867   367     612     71.7704631    -138.3056228  -1993200.0000000  106600.0000000  -1987600.0000000  114800.0000000  
154     752     584     -39     19      71.7466285    -136.0864544  0.000   0.266   27.687  0.538   3      -2.600  1.267   713     603     71.7793818    -136.3130744  -1993200.0000000  37800.0000000  -1989400.0000000  45600.0000000  
155     976     584     -38     13      71.7497462    -134.7987815  0.000   0.205   22.084  0.497   3      -2.533  0.867   938     597     71.7732780    -135.0172699  -1993200.0000000  -7000.0000000  -1990600.0000000  600.0000000   
156     1048    584     -38     13      71.7488221    -134.3848673  0.000   0.105   9.634   0.216   1      -2.533  0.867   1010    597     71.7728479    -134.6027986  -1993200.0000000  -21400.0000000  -1990600.0000000  -13800.0000000  
157     632     592     -40     21      71.7556348    -136.7773365  0.000   0.247   25.572  0.580   3      -2.667  1.400   592     613     71.7910682    -137.0114734  -1991600.0000000  61800.0000000  -1987400.0000000  69800.0000000  
158     672     592     -40     20      71.7577254    -136.5473807  0.000   0.180   18.033  0.486   2      -2.667  1.333   632     612     71.7916521    -136.7809110  -1991600.0000000  53800.0000000  -1987600.0000000  61800.0000000  
159     784     600     -38     18      71.7764524    -135.9039890  0.000   0.204   21.759  0.470   3      -2.533  1.200   746     618     71.8076681    -136.1247726  -1990000.0000000  31400.0000000  -1986400.0000000  39000.0000000  
160     824     600     -38     18      71.7774447    -135.6736982  0.000   0.234   23.854  0.590   3      -2.533  1.200   786     618     71.8089379    -135.8940923  -1990000.0000000  23400.0000000  -1986400.0000000  31000.0000000  
161     496     608     -40     25      71.7751634    -137.5628259  0.000   0.181   17.263  0.332   2      -2.667  1.667   456     633     71.8167886    -137.7998719  -1988400.0000000  89000.0000000  -1983400.0000000  97000.0000000  
162     528     608     -40     24      71.7776489    -137.3787527  0.000   0.144   13.251  0.369   2      -2.667  1.600   488     632     71.8177124    -137.6151403  -1988400.0000000  82600.0000000  -1983600.0000000  90600.0000000  
163     1104    608     -36     13      71.7906910    -134.0607146  0.000   0.183   16.738  0.450   3      -2.400  0.867   1068    621     71.8150594    -134.2671803  -1988400.0000000  -32600.0000000  -1985800.0000000  -25400.0000000  
164     1168    608     -36     11      71.7884296    -133.6920255  0.000   0.210   20.542  0.462   3      -2.400  0.733   1132    619     71.8096098    -133.8981830  -1988400.0000000  -45400.0000000  -1986200.0000000  -38200.0000000  
165     272     616     -42     31      71.7669705    -138.8527367  0.000   0.121   11.981  0.355   2      -2.800  2.067   230     647     71.8174405    -139.1065857  -1986800.0000000  133800.0000000  -1980600.0000000  142200.0000000  
166     344     616     -39     31      71.7752198    -138.4391474  0.000   0.203   20.781  0.511   3      -2.600  2.067   305     647     71.8266106    -138.6746581  -1986800.0000000  119400.0000000  -1980600.0000000  127200.0000000  
167     384     616     -39     29      71.7793989    -138.2092176  0.000   0.206   20.891  0.503   3      -2.600  1.933   345     645     71.8274880    -138.4434287  -1986800.0000000  111400.0000000  -1981000.0000000  119200.0000000  
168     752     616     -38     19      71.8042740    -136.0899533  0.000   0.240   26.248  0.524   3      -2.533  1.267   714     635     71.8370689    -136.3115351  -1986800.0000000  37800.0000000  -1983000.0000000  45400.0000000  
169     1040    616     -36     13      71.8066245    -134.4290221  0.000   0.116   11.813  0.302   2      -2.400  0.867   1004    629     71.8305783    -134.6361672  -1986800.0000000  -19800.0000000  -1984200.0000000  -12600.0000000  
170     208     624     -44     30      71.7732285    -139.2234246  0.000   0.243   24.902  0.508   3      -2.933  2.000   164     654     71.8211056    -139.4894577  -1985200.0000000  146600.0000000  -1979200.0000000  155400.0000000  
171     240     624     -43     29      71.7773824    -139.0396702  0.000   0.177   17.385  0.402   3      -2.867  1.933   197     653     71.8238652    -139.2990837  -1985200.0000000  140200.0000000  -1979400.0000000  148800.0000000  
172     600     624     -38     22      71.8113772    -136.9675781  0.000   0.270   28.537  0.588   3      -2.533  1.467   562     646     71.8485106    -137.1914893  -1985200.0000000  68200.0000000  -1980800.0000000  75800.0000000  
173     632     624     -38     21      71.8132642    -136.7830627  0.000   0.161   13.792  0.465   3      -2.533  1.400   594     645     71.8488218    -137.0064117  -1985200.0000000  61800.0000000  -1981000.0000000  69400.0000000  
174     944     624     -37     14      71.8219280    -134.9826831  0.000   0.227   23.110  0.489   3      -2.467  0.933   907     638     71.8470522    -135.1965344  -1985200.0000000  -600.0000000  -1982400.0000000  6800.0000000  
175     792     632     -37     18      71.8343281    -135.8607006  0.000   0.190   20.024  0.497   3      -2.467  1.200   755     650     71.8656344    -136.0763395  -1983600.0000000  29800.0000000  -1980000.0000000  37200.0000000  
176     824     632     -37     18      71.8351013    -135.6758717  0.000   0.263   26.967  0.612   3      -2.467  1.200   787     650     71.8666245    -135.8911958  -1983600.0000000  23400.0000000  -1980000.0000000  30800.0000000  
177     912     632     -37     15      71.8362685    -135.1675310  0.000   0.320   32.702  0.565   3      -2.467  1.000   875     647     71.8629801    -135.3818505  -1983600.0000000  5800.0000000  -1980600.0000000  13200.0000000  
178     1072    632     -35     14      71.8347859    -134.2432637  0.000   0.171   17.037  0.446   3      -2.333  0.933   1037    646     71.8607358    -134.4446463  -1983600.0000000  -26200.0000000  -1980800.0000000  -19200.0000000  
179     856     640     -36     17      71.8501046    -135.4914250  0.000   0.232   24.135  0.478   3      -2.400  1.133   820     657     71.8800650    -135.7007423  -1982000.0000000  17000.0000000  -1978600.0000000  24200.0000000  
180     1104    640     -35     14      71.8483459    -134.0576821  5.625   0.176   17.731  0.496   3      -2.333  0.933   1069    654     71.8745000    -134.2589480  -1982000.0000000  -32600.0000000  -1979200.0000000  -25600.0000000  
181     272     648     -40     30      71.8244988    -138.8651498  5.625   0.156   14.823  0.353   2      -2.667  2.000   232     678     71.8734198    -139.1078889  -1980400.0000000  133800.0000000  -1974400.0000000  141800.0000000  
182     312     648     -39     28      71.8292130    -138.6346888  0.000   0.161   15.621  0.248   1      -2.600  1.867   273     676     71.8749644    -138.8703008  -1980400.0000000  125800.0000000  -1974800.0000000  133600.0000000  
183     368     648     -38     29      71.8353266    -138.3118471  0.000   0.206   20.951  0.443   3      -2.533  1.933   330     677     71.8834026    -138.5412876  -1980400.0000000  114600.0000000  -1974600.0000000  122200.0000000  
184     1184    648     -35     11      71.8598060    -133.5942153  0.000   0.194   19.363  0.468   3      -2.333  0.733   1149    659     71.8810620    -133.7952921  -1980400.0000000  -48600.0000000  -1978200.0000000  -41600.0000000  
185     232     656     -42     30      71.8338746    -139.0987859  0.000   0.181   19.047  0.483   3      -2.800  2.000   190     686     71.8822140    -139.3538400  -1978800.0000000  141800.0000000  -1972800.0000000  150200.0000000  
186     760     656     -36     19      71.8766128    -136.0480472  0.000   0.220   22.906  0.530   3      -2.400  1.267   724     675     71.9095438    -136.2588540  -1978800.0000000  36200.0000000  -1975000.0000000  43400.0000000  
187     944     656     -35     14      71.8795955    -134.9826271  0.000   0.212   20.980  0.551   3      -2.333  0.933   909     670     71.9047353    -135.1855727  -1978800.0000000  -600.0000000  -1976000.0000000  6400.0000000  
188     992     656     -34     14      71.8793595    -134.7046635  0.000   0.319   34.573  0.578   3      -2.267  0.933   958     670     71.9048023    -134.9014142  -1978800.0000000  -10200.0000000  -1976000.0000000  -3400.0000000  
189     440     664     -37     27      71.8711500    -137.9011379  0.000   0.187   19.338  0.411   3      -2.467  1.800   403     691     71.9162410    -138.1235000  -1977200.0000000  100200.0000000  -1971800.0000000  107600.0000000  
190     728     664     -36     20      71.8898795    -136.2342821  0.000   0.261   26.600  0.600   3      -2.400  1.333   692     684     71.9244000    -136.4457350  -1977200.0000000  42600.0000000  -1973200.0000000  49800.0000000  
