CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
137     384     688     12      -9      80.6766027    -143.7289465  0.000   0.267   28.544  0.462   3      2.400   -1.800  396     679     80.6635923    -143.5794028  -1000400.0000000  153600.0000000  -1002200.0000000  151200.0000000  
138     736     688     15      -1      80.7524588    -139.7541619  0.000   0.215   23.387  0.477   3      3.000   -0.200  751     687     80.7528700    -139.5825695  -1000400.0000000  83200.0000000  -1000600.0000000  80200.0000000  
139     856     688     16      2       80.7680880    -138.3866045  0.000   0.159   15.546  0.375   2      3.200   0.400   872     690     80.7734393    -138.2052159  -1000400.0000000  59200.0000000  -1000000.0000000  56000.0000000  
140     992     688     14      4       80.7794493    -136.8321072  0.000   0.250   26.858  0.465   3      2.800   0.800   1006    692     80.7875708    -136.6732304  -1000400.0000000  32000.0000000  -999600.0000000  29200.0000000  
141     24      696     13      -20     80.5680215    -147.7278770  0.000   0.122   14.362  0.289   1      2.600   -4.000  37      676     80.5374396    -147.5372770  -998800.0000000  225600.0000000  -1002800.0000000  223000.0000000  
142     648     696     14      -4      80.7522775    -140.7628413  0.000   0.257   26.665  0.539   3      2.800   -0.800  662     692     80.7475173    -140.5993393  -998800.0000000  100800.0000000  -999600.0000000  98000.0000000  
143     960     696     15      4       80.7920524    -137.2017169  0.000   0.251   26.305  0.497   3      3.000   0.800   975     700     80.8004033    -137.0314836  -998800.0000000  38400.0000000  -998000.0000000  35400.0000000  
144     912     704     15      3       80.8029086    -137.7557926  0.000   0.362   40.374  0.577   3      3.000   0.600   927     707     80.8096896    -137.5853502  -997200.0000000  48000.0000000  -996600.0000000  45000.0000000  
145     1112    704     13      5       80.8132066    -135.4596434  0.000   0.269   28.725  0.540   3      2.600   1.000   1125    709     80.8225412    -135.3105744  -997200.0000000  8000.0000000  -996200.0000000  5400.0000000  
146     72      712     12      -18     80.6157110    -147.2408794  0.000   0.222   22.178  0.463   3      2.400   -3.600  84      694     80.5880669    -147.0665588  -995600.0000000  216000.0000000  -999200.0000000  213600.0000000  
147     184     712     12      -15     80.6571056    -146.0041570  0.000   0.246   25.258  0.495   3      2.400   -3.000  196     697     80.6342577    -145.8391279  -995600.0000000  193600.0000000  -998600.0000000  191200.0000000  
148     264     712     12      -13     80.6840010    -145.1143139  0.000   0.202   20.491  0.414   3      2.400   -2.600  276     699     80.6643526    -144.9549251  -995600.0000000  177600.0000000  -998200.0000000  175200.0000000  
149     448     712     12      -9      80.7372942    -143.0495176  0.000   0.323   33.883  0.553   3      2.400   -1.800  460     703     80.7239962    -142.8999613  -995600.0000000  140800.0000000  -997400.0000000  138400.0000000  
150     504     712     12      -8      80.7511195    -142.4166458  0.000   0.195   19.219  0.318   2      2.400   -1.600  516     704     80.7393760    -142.2692311  -995600.0000000  129600.0000000  -997200.0000000  127200.0000000  
151     552     712     13      -6      80.7620732    -141.8727261  0.000   0.253   25.743  0.540   3      2.600   -1.200  565     706     80.7539640    -141.7171737  -995600.0000000  120000.0000000  -996800.0000000  117400.0000000  
152     688     712     13      -3      80.7885873    -140.3251604  0.000   0.198   19.967  0.438   3      2.600   -0.600  701     709     80.7852882    -140.1736854  -995600.0000000  92800.0000000  -996200.0000000  90200.0000000  
153     360     720     11      -10     80.7277993    -144.0543035  0.000   0.256   25.833  0.513   3      2.200   -2.000  371     710     80.7128291    -143.9129454  -994000.0000000  158400.0000000  -996000.0000000  156200.0000000  
154     880     720     15      3       80.8292124    -138.1325796  0.000   0.228   23.192  0.419   3      3.000   0.600   895     723     80.8361726    -137.9619279  -994000.0000000  54400.0000000  -993400.0000000  51400.0000000  
155     1008    720     14      4       80.8390327    -136.6596146  0.000   0.211   21.562  0.432   3      2.800   0.800   1022    724     80.8470779    -136.4995470  -994000.0000000  28800.0000000  -993200.0000000  26000.0000000  
156     320     728     11      -11     80.7304420    -144.5184872  0.000   0.288   29.328  0.530   3      2.200   -2.200  331     717     80.7138466    -144.3744883  -992400.0000000  166400.0000000  -994600.0000000  164200.0000000  
157     768     728     14      0       80.8303155    -139.4251944  0.000   0.242   23.889  0.437   3      2.800   0.000   782     728     80.8322617    -139.2644655  -992400.0000000  76800.0000000  -992400.0000000  74000.0000000  
158     608     736     13      -4      80.8175765    -141.2665566  0.000   0.361   39.444  0.640   3      2.600   -0.800  621     732     80.8128517    -141.1130553  -990800.0000000  108800.0000000  -991600.0000000  106200.0000000  
159     648     736     13      -4      80.8252967    -140.8090551  0.000   0.257   26.886  0.477   3      2.600   -0.800  661     732     80.8203763    -140.6556672  -990800.0000000  100800.0000000  -991600.0000000  98200.0000000  
160     848     736     14      1       80.8551199    -138.5115267  0.000   0.253   26.212  0.456   3      2.800   0.200   862     737     80.8584892    -138.3508637  -990800.0000000  60800.0000000  -990600.0000000  58000.0000000  
161     912     736     14      3       80.8615582    -137.7735657  0.000   0.272   28.914  0.505   3      2.800   0.600   926     739     80.8682644    -137.6135859  -990800.0000000  48000.0000000  -990200.0000000  45200.0000000  
162     968     736     14      4       80.8659516    -137.1270851  0.000   0.265   28.071  0.499   3      2.800   0.800   982     740     80.8742047    -136.9669608  -990800.0000000  36800.0000000  -990000.0000000  34000.0000000  
163     1056    736     13      5       80.8705131    -136.1101547  0.000   0.309   31.597  0.530   3      2.600   1.000   1069    741     80.8801179    -135.9608212  -990800.0000000  19200.0000000  -989800.0000000  16600.0000000  
164     1088    736     13      5       80.8714612    -135.7401546  0.000   0.281   28.450  0.448   3      2.600   1.000   1101    741     80.8809128    -135.5904185  -990800.0000000  12800.0000000  -989800.0000000  10200.0000000  
165     1128    736     12      5       80.8721131    -135.2775712  0.000   0.149   13.669  0.348   2      2.400   1.000   1140    741     80.8813683    -135.1389267  -990800.0000000  4800.0000000  -989800.0000000  2400.0000000  
166     88      744     11      -18     80.6792886    -147.1406342  0.000   0.209   20.647  0.488   3      2.200   -3.600  99      726     80.6512116    -146.9764671  -989200.0000000  212800.0000000  -992800.0000000  210600.0000000  
167     168     744     11      -15     80.7090428    -146.2519995  0.000   0.262   28.542  0.578   3      2.200   -3.000  179     729     80.6859563    -146.0965579  -989200.0000000  196800.0000000  -992200.0000000  194600.0000000  
168     256     744     11      -13     80.7391862    -145.2681432  0.000   0.220   23.489  0.491   3      2.200   -2.600  267     731     80.7192834    -145.1186732  -989200.0000000  179200.0000000  -991800.0000000  177000.0000000  
169     288     744     11      -12     80.7494706    -144.9088225  0.000   0.245   25.677  0.416   3      2.200   -2.400  299     732     80.7312251    -144.7618955  -989200.0000000  172800.0000000  -991600.0000000  170600.0000000  
170     504     744     11      -8      80.8093390    -142.4640913  0.000   0.269   26.357  0.498   3      2.200   -1.600  515     736     80.7973802    -142.3270568  -989200.0000000  129600.0000000  -990800.0000000  127400.0000000  
171     696     744     13      -3      80.8484085    -140.2675342  0.000   0.192   18.255  0.370   2      2.600   -0.600  709     741     80.8450846    -140.1150864  -989200.0000000  91200.0000000  -989800.0000000  88600.0000000  
172     432     752     11      -10     80.8057673    -143.2957248  0.000   0.211   21.461  0.446   3      2.200   -2.000  443     742     80.7904950    -143.1544180  -987600.0000000  144000.0000000  -989600.0000000  141800.0000000  
173     464     752     11      -9      80.8140545    -142.9318254  0.000   0.289   30.763  0.592   3      2.200   -1.800  475     743     80.8004568    -142.7925568  -987600.0000000  137600.0000000  -989400.0000000  135400.0000000  
174     1176    752     12      6       80.9014739    -134.7215294  0.000   0.273   29.304  0.480   3      2.400   1.200   1188    758     80.9123505    -134.5817901  -987600.0000000  -4800.0000000  -986400.0000000  -7200.0000000  
175     736     760     13      -1      80.8841106    -139.8232687  0.000   0.293   30.548  0.570   3      2.600   -0.200  749     759     80.8842563    -139.6722763  -986000.0000000  83200.0000000  -986200.0000000  80600.0000000  
176     776     760     13      0       80.8899876    -139.3613768  0.000   0.269   28.218  0.546   3      2.600   0.000   789     760     80.8917706    -139.2111366  -986000.0000000  75200.0000000  -986000.0000000  72600.0000000  
177     224     768     10      -14     80.7718149    -145.6772771  0.000   0.228   23.703  0.452   3      2.000   -2.800  234     754     80.7499442    -145.5355309  -984400.0000000  185600.0000000  -987200.0000000  183600.0000000  
178     384     768     10      -10     80.8216538    -143.8685852  0.000   0.226   23.785  0.500   3      2.000   -2.000  394     758     80.8063291    -143.7374324  -984400.0000000  153600.0000000  -986400.0000000  151600.0000000  
179     648     768     12      -3      80.8837129    -140.8465615  0.000   0.201   22.907  0.456   3      2.400   -0.600  660     765     80.8804518    -140.7048338  -984400.0000000  100800.0000000  -985000.0000000  98400.0000000  
180     808     768     13      0       80.9089095    -138.9979175  0.000   0.300   30.763  0.486   3      2.600   0.000   821     768     80.9105415    -138.8472960  -984400.0000000  68800.0000000  -984400.0000000  66200.0000000  
181     936     768     13      4       80.9222495    -137.5127901  0.000   0.170   18.221  0.336   2      2.600   0.800   949     772     80.9305985    -137.3636528  -984400.0000000  43200.0000000  -983600.0000000  40600.0000000  
182     968     768     13      4       80.9246338    -137.1409014  0.000   0.312   32.952  0.558   3      2.600   0.800   981     772     80.9328298    -136.9913853  -984400.0000000  36800.0000000  -983600.0000000  34200.0000000  
183     136     776     10      -16     80.7549097    -146.6816579  0.000   0.245   24.237  0.503   3      2.000   -3.200  146     760     80.7298461    -146.5332545  -982800.0000000  203200.0000000  -986000.0000000  201200.0000000  
184     256     776     10      -13     80.7969528    -145.3335734  0.000   0.247   27.389  0.566   3      2.000   -2.600  266     763     80.7767511    -145.1942864  -982800.0000000  179200.0000000  -985400.0000000  177200.0000000  
185     1056    776     13      5       80.9439040    -136.1191891  0.000   0.309   32.257  0.561   3      2.600   1.000   1069    781     80.9535132    -135.9686487  -982800.0000000  19200.0000000  -981800.0000000  16600.0000000  
186     1136    776     12      6       80.9455769    -135.1865546  0.000   0.288   29.470  0.532   3      2.400   1.200   1148    782     80.9566331    -135.0466958  -982800.0000000  3200.0000000  -981600.0000000  800.0000000   
187     168     784     10      -15     80.7810098    -146.3413717  0.000   0.159   17.609  0.390   2      2.000   -3.000  178     769     80.7576039    -146.1956950  -981200.0000000  196800.0000000  -984200.0000000  194800.0000000  
188     704     784     12      -3      80.9228455    -140.2175940  0.000   0.155   18.902  0.393   2      2.400   -0.600  716     781     80.9193377    -140.0754905  -981200.0000000  89600.0000000  -981800.0000000  87200.0000000  
189     888     784     12      2       80.9472801    -138.0802101  0.000   0.272   28.447  0.516   3      2.400   0.400   900     786     80.9521023    -137.9416492  -981200.0000000  52800.0000000  -980800.0000000  50400.0000000  
190     1176    784     12      6       80.9601989    -134.7197131  0.000   0.300   30.332  0.491   3      2.400   1.200   1188    790     80.9710755    -134.5790590  -981200.0000000  -4800.0000000  -980000.0000000  -7200.0000000  
